source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2512,0x0012,OUT,Segment #/StateSync/Unknown:Single,num,326,-1.2727355017279129E+38,1.2705117383389685E+38,NaN,~other:181|3;759286E-37:36|7;295995E-12:16|7;296106E-12:14|7;2959945E-12:5|9;403955E-38:4|2;693889E+16:3|-0;09328182:2|-1;5148987E+31:2|-5;364936E+16:2|1:2|1;3455003E+16:2|1;7586496E-38:2|2;6799172E+16:2|2;6944726E+16:2|3;082846E-25:2|-0;09342919:1|-1;5252689E+34:1|-12545866:1|-4;107949E+11:1|-5;433254E+19:1|-6;42464E+09:1|-6;6439734E-16:1|-7;0444855E+21:1|-9;428219E-30:1|0;02333821:1|1;0523556E+14:1|1;179124E-30:1|1;2705117E+38:1|1;3159305E+13:1|1;3299951E+16:1|1;3420072E+16:1|1;3424427E+16:1|1;3434375E+16:1|1;3443097E+16:1|1;3445134E+16:1|1;3448272E+16:1|1;3449581E+16:1|1;3455315E+16:1|1;3455859E+16:1|1;3457776E+16:1|1;3464419E+16:1|1;3465259E+16:1|1;3467335E+16:1|1;346853E+16:1|1;3471821E+16:1|1;541423E-25:1|1;9371946E+33:1|1;9855617E+36:1|2;6731447E+16:1|2;6808391E+16:1|2;6919328E+16:1|2;6921156E+16:1|2;695121E+16:1|2;6951223E+16:1|3;5664664E-07:1|3;87789E+33:1|5;3799435E+16:1|5;3839563E+16:1|799634700:1|8;487336E-14:1|8;703385E-11:1|8;9748786E-36:1|9;022108E+15:1|9;02472E+15:1
12,2512,0x0012,OUT,Segment #/StateSync/UnknownCoordF/X:Single,num,575,NaN,NaN,NaN,~other:230|NaN:112|4;628056E-36:67|9;3545E-41:62|-4;082157E+16:29|2;655689E-39:8|8;8953E-41:4|3;587702E-39:3|-1;5768478E-33:2|3;307186E-39:2|9;00221E+12:2|-1;0176902E+36:1|-2;4165122E+21:1|-3;0738397E+36:1|-3;123269E-05:1|-3;219224E+36:1|-4;2036835E+37:1|-537084300:1|-6;259272E-33:1|-6;363606E+32:1|-6;490371E+35:1|-7;7101626E+18:1|1;0883004E+37:1|1;10203E-39:1|1;109184E-39:1|1;292855E-39:1|1;37823E-39:1|1;3896634E-22:1|1;6606145E+32:1|1;73562E-40:1|1;749545E-39:1|1;7753728E-18:1|1;82235E-40:1|1;83668E-40:1|1;84566E-39:1|1;923892E-39:1|2;0203809E-38:1|2;207255E-39:1|2;294409E-39:1|2;65641E-39:1|2;8836346E-38:1|2;92868E-39:1|2;936938E-39:1|3;130258E-39:1|3;306472E-39:1|3;30969E-39:1|3;680599E-39:1|3;861761E-39:1|4;251173E+34:1|6;259272E-33:1|6;44183E-40:1|6;44641E-40:1|6;45358E-40:1|6;46436E-40:1|6;47809E-40:1|6;4792E-40:1|6;4867756E+29:1|7;33337E-40:1|7;36475E-40:1|7;39332E-40:1|8;21805E-40:1|8;27278E-40:1|9;21586E-40:1|9;23735E-40:1|9;25506E-40:1
12,2512,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Y:Single,num,573,-3.24020335281272E+36,2.841225348050498E+37,NaN,~other:358|NaN:63|4;6280735E-36:62|-5;4611385E+16:29|-1;2595581E-31:1|-1;4757405E+22:1|-4;965289E-35:1|-44927;996:1|-5;450905E+32:1|-6;139235E-26:1|-7;319677E+23:1|1;0147019E-14:1|1;07070995E-14:1|1;0748066E-14:1|1;087875E-14:1|1;0993829E-14:1|1;1844E-41:1|1;1868306E-14:1|1;2564542E-14:1|1;3866716E-32:1|1;6563138E-14:1|1;6603686E-14:1|1;6629566E-14:1|1;6883621E-14:1|1;7095497E-14:1|1;7509951E-14:1|1;7540482E-14:1|1;7806303E-14:1|1;7878753E-14:1|1;8039349E-14:1|2;0744137E-24:1|2;1062584E-28:1|3;593E-42:1|3;606168E-06:1|4;0759393E-13:1|4;2192373E-13:1|4;423329E-13:1|4;6147347E-13:1|5;133516E-13:1|5;39E-42:1|5;512265E-13:1|5;740428E-13:1|5;792127E-13:1|5;9710846E-13:1|6;021182E-13:1|6;0558345E-05:1|6;060427E-13:1|6;0740096E-13:1|6;234515E-13:1|6;3002056E-13:1|6;442655E-13:1|6;5089633E-13:1|6;534437E-13:1|6;6350714E-12:1|6;704927E-13:1|6;7514575E-12:1|6;8536574E-12:1|6;951251E-12:1|6;988001E-12:1|7;568068E-12:1|8;442508E-12:1|8;485791E-12:1|8;588238E-15:1|8;61E-42:1|9;633477E-35:1
12,2512,0x0012,OUT,Segment #/StateSync/UnknownCoordF/Z:Single,num,214,-2.0797878119268828E+29,5.911605014871608E+20,NaN,NaN:74|~other:35|9;3545E-41:29|4;628056E-36:15|1;168982E-14:1|1;1713602E-14:1|1;1713964E-14:1|1;1718437E-14:1|1;18075275E-14:1|1;1810349E-14:1|1;1939119E-07:1|1;2786387E-14:1|1;372534E-39:1|1;46186E-39:1|1;5101232E-31:1|1;56551E-39:1|1;6464054E-14:1|1;6469516E-14:1|1;6470847E-14:1|1;6472871E-14:1|1;6506124E-14:1|1;6993099E-14:1|1;699352E-14:1|1;922816E-39:1|1;922817E-39:1|2;372438E-38:1|2;926526E-39:1|2;929117E-39:1|31;025513:1|4;070586E-13:1|4;116355E-13:1|4;171235E-13:1|4;1810397E-13:1|4;185503E-13:1|4;5225966E-33:1|4;57377E-40:1|4;721153E-13:1|4;732385E-13:1|5;5051336E-13:1|5;838093E-34:1|5;911605E+20:1|6;37504E-40:1|6;43157E-40:1|6;44283E-40:1|6;46425E-40:1|6;4813E-40:1|6;6014507E-12:1|6;661172E-12:1|6;663881E-12:1|6;6647937E-12:1|6;6688226E-12:1|6;670169E-12:1|6;7030266E-12:1|6;8322943E-12:1|6;9632273E-12:1|7;033858E-12:1|7;0463973E-12:1|7;055793E-12:1|7;131312E-12:1|7;216991E-12:1|7;2177798E-12:1|7;2422064E-12:1|7;35763E-40:1|7;36834E-40:1|9;16602E-40:1
12,2512,0x0012,OUT,Segment #/StateSync/UnknownStr/UnknownStr:Field,blob,5,0,4,2.400,-
12,2512,0x0012,OUT,Segment #/StateSync/UnknownStr/size:Int16,num,480,-32317,32767,3794.665,~other:187|32767:77|-9406:71|-1:64|1220:16|7:4|13:2|3594:2|-1194:1|-13435:1|-14108:1|-15645:1|-17542:1|-19147:1|-19654:1|-19864:1|-20716:1|-20865:1|-2192:1|-22267:1|-22349:1|-26300:1|-26551:1|-26858:1|-27378:1|-27743:1|-28217:1|-30764:1|-31358:1|-432:1|-4461:1|106:1|15:1|15738:1|15906:1|16000:1|1612:1|16374:1|18179:1|20569:1|20950:1|21661:1|2173:1|21737:1|21775:1|24245:1|27120:1|27761:1|27835:1|28326:1|30837:1|31348:1|3840:1|3852:1|4864:1|4867:1|4875:1|5028:1|5121:1|5197:1|5388:1|6407:1|7956:1|9572:1|9609:1
12,2512,0x0012,OUT,Segment #/StateSync/state:Byte,num,1500,1,30,10.877,2:829|30:361|16:189|6:56|1:34|5:10|13:6|18:3|25:3|22:2|29:2|8:2|27:1|28:1|4:1
12,2512,0x0012,OUT,Segment #/StateSync/subState:Byte,num,1500,0,138,46.804,24:815|100:316|58:189|99:45|1:31|34:22|0:17|25:14|36:14|33:12|35:7|138:3|2:2|66:2|96:2|132:1|134:1|38:1|44:1|49:1|64:1|71:1|72:1|9:1
12,2512,0x0013,IN,/ServerTicks:Int32,num,83,672803761,1360079485,744747184.157,~other:19|677436336:1|677736980:1|680749957:1|681050004:1|681350069:1|681650075:1|719276044:1|719363553:1|719423155:1|719723175:1|720023237:1|720123641:1|720169812:1|720469964:1|720576791:1|720589740:1|720889745:1|721189775:1|721489924:1|721611806:1|721657718:1|721712759:1|721971123:1|722271457:1|722571672:1|722871751:1|723047963:1|723192273:1|723230659:1|723329933:1|723366857:1|723594624:1|723894757:1|724049854:1|724090305:1|724390421:1|724555127:1|724726809:1|724788914:1|724909603:1|724970109:1|725053310:1|725323224:1|725366118:1|725392253:1|725488909:1|733636359:1|735046032:1|745934562:1|748994104:1|753348127:1|753648510:1|753948631:1|754248649:1|754549490:1|754850049:1|755150589:1|755451130:1|755751717:1|756052004:1|756352889:1|769154432:1|906849821:1|908628266:1
12,2512,0x0014,IN,/SyncNumber:Byte,num,182,0,37,8.082,0:52|1:13|2:11|3:8|4:8|5:7|10:5|11:5|6:5|7:5|8:5|9:5|12:4|13:4|14:4|15:4|16:4|17:3|18:3|19:3|20:2|21:2|22:2|23:2|24:2|25:2|26:1|27:1|28:1|29:1|30:1|31:1|32:1|33:1|34:1|35:1|36:1|37:1
12,2512,0x0015,IN,/Channel:Int16,num,52,1,3,1.115,1:47|2:4|3:1
12,2512,0x0015,IN,/EventMerets:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,/Exp:Int64,num,52,734710,366232744,39879815.058,11102196:2|34963380:2|35578220:2|366232744:2|44222509:2|10244228:1|11819620:1|12257203:1|12923081:1|13703499:1|14169766:1|14438101:1|14940104:1|15976491:1|16403257:1|1685096:1|17018097:1|18400972:1|19031072:1|19040797:1|20513603:1|22472951:1|23599842:1|25551620:1|26274768:1|29778992:1|31628792:1|35750917:1|36629333:1|37591195:1|39418967:1|40142115:1|40371195:1|40449376:1|40531551:1|41406208:1|41486386:1|43332370:1|43499361:1|4439477:1|44594115:1|45990071:1|50298581:1|55248202:1|6516737:1|734710:1|9249466:1
12,2512,0x0015,IN,/HaviFruit:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,/MenteeToken:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,/MentorToken:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,/MesoToken:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,/Mesos:Int64,num,52,94358,4573035,2344620.346,1714613:2|1724613:2|2679834:2|2722531:2|2911518:2|94358:2|1176429:1|1183429:1|1190429:1|1263723:1|1270723:1|1731613:1|1749188:1|2186634:1|2193634:1|2200634:1|2207634:1|2214721:1|2228721:1|2238721:1|2245721:1|2686834:1|2687127:1|2693834:1|2694531:1|2715531:1|2723334:1|2872235:1|2917812:1|2961245:1|2972702:1|2987160:1|3001160:1|3046583:1|3067583:1|345441:1|3574702:1|3678658:1|3686443:1|3784737:1|4513035:1|4543035:1|4573035:1|642675:1|709989:1|863949:1
12,2512,0x0015,IN,/PlayerId:Int64,num,52,2.600442782305485E+18,2.6004427921520087E+18,2600442788364882944.000,2600442792152008770:32|2600442782305484901:20
12,2512,0x0015,IN,/PlayerObjectId:Int32,num,52,1786040,9950764,3949845.750,1786040:1|1796039:1|1831844:1|1850139:1|2557063:1|2610025:1|2698899:1|2726464:1|2788489:1|2800653:1|2826183:1|2848269:1|3538460:1|3540251:1|3541717:1|3557458:1|3558442:1|3567290:1|3567494:1|3590083:1|3591012:1|3591850:1|3596716:1|3618259:1|3620944:1|3621550:1|3623263:1|3623803:1|3627665:1|3638768:1|3639815:1|3651390:1|3654864:1|3656182:1|3659493:1|3661496:1|3664287:1|3672156:1|3673219:1|3673768:1|3676223:1|3901308:1|4058911:1|4247417:1|4316514:1|4420984:1|4808393:1|7867681:1|7911110:1|9943135:1|9947737:1|9950764:1
12,2512,0x0015,IN,/RestExp:Int64,num,52,0,1412170,89355.077,0:44|102660:1|1229536:1|1412170:1|1502:1|15873:1|178098:1|722092:1|984533:1
12,2512,0x0015,IN,/ReverseCoin:Int64,num,52,0,200,23.077,0:46|200:6
12,2512,0x0015,IN,/Rue:Int64,num,52,20,130,36.154,20:39|60:8|120:3|130:2
12,2512,0x0015,IN,/StarPoint:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,/Treva:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,/Unknown:Byte,num,104,0,254,84.894,0:52|194:3|199:3|161:2|176:2|192:2|210:2|212:2|218:2|219:2|220:2|244:2|249:2|254:2|89:2|104:1|106:1|14:1|144:1|177:1|18:1|187:1|188:1|197:1|201:1|202:1|208:1|213:1|217:1|248:1|29:1|4:1|41:1|7:1|74:1|91:1|92:1
12,2512,0x0015,IN,/ValorToken:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,Merets/GameMerets#:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,Merets/GameMerets:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,Merets/Merets#:Int64,num,52,0,1,0.615,1:32|0:20
12,2512,0x0015,IN,Merets/Merets:Int64,num,52,0,0,0.000,0:52
12,2512,0x0015,IN,Profile URL/Profile URL:Field,blob,52,104,104,104.000,-
12,2512,0x0015,IN,Profile URL/size:Int16,num,52,52,52,52.000,52:52
12,2512,0x0015,IN,Unlocked Maps/Count:Int16,num,52,-30208,14337,-3194.769,-12288:24|14337:13|14336:7|-30208:5|-2303:3
12,2512,0x0015,IN,Unlocked Maps/MapId:Int32,num,8193,-2147475836,2130714244,252439231.332,~other:7110|1124081285:31|-1946149243:30|1107304069:30|905977476:30|855645829:29|922754692:29|754982533:26|-469558884:25|1140858500:25|1157831068:25|1275271541:25|-888989284:23|-1728045435:21|-1560273275:20|-1627382139:20|-1694256629:20|-1761404516:20|-1828704826:20|-1862263163:20|-1962926459:20|-1979703675:20|-2147475836:20|-671080827:20|-788521340:20|-805103204:20|1962942085:20|1979719300:20|771759749:20|822091396:20|872423045:20|-973070716:17|1174412932:17|1207967364:17|1996734797:17|2013512013:17|2030289229:17|2080613065:17|-1711072868:15|-1744627300:15|1308825973:15|1342380405:15|1409489269:14|1191190148:13|1325603189:13|1359157621:13|1946360220:13|-452781668:12|1292048757:12|1174608635:11|-855434852:10|-872212068:10|1258537293:10|-888988933:9|1426266485:9|2114132380:9|-1794958948:8|-1090315876:7|-352118411:7|1006836475:7|1660952196:7|2097163718:7|788732277:6|-905731383:4|-922543716:4
12,2512,0x0015,IN,Unlocked Taxis/Count:Int16,num,32,7812,7813,7812.750,7813:24|7812:8
12,2512,0x0015,IN,Unlocked Taxis/MapId:Int32,num,10489,-2130698620,1996519168,597588401.917,~other:8575|-1307869184:32|427128064:32|427128320:32|427130115:32|427130627:32|427132931:32|427133187:32|427136256:32|512003072:32|512004352:32|512004864:32|512005888:32|512006144:32|512006400:32|512006656:32|512007936:32|512008960:32|512011520:32|512015872:32|512045312:32|512046080:32|512050691:32|512053248:32|512057603:32|512057859:32|768006144:32|768015360:32|427132419:30|427136515:30|512055811:30|-1051858432:29|-1051858688:29|427127552:29|427127811:29|427128579:29|427128835:29|427129091:29|427129856:29|427130371:29|427131904:29|427132160:29|427132672:29|427133440:29|427133696:29|427133952:29|427134208:29|512006915:29|512011779:29|512012291:29|512013059:29|512013571:29|512013827:29|512045824:29|512049664:29|512055043:29|512056064:29|512056576:29|512056832:29|512057088:29|512057344:29|512091139:29|512091395:29|768014592:29|512011011:3
2507,2512,0x0015,IN,/Channel:Int16,num,52,1,3,1.115,1:47|2:4|3:1
2507,2512,0x0015,IN,/EventMerets:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/Exp:Int64,num,52,734710,366232744,39879815.058,11102196:2|34963380:2|35578220:2|366232744:2|44222509:2|10244228:1|11819620:1|12257203:1|12923081:1|13703499:1|14169766:1|14438101:1|14940104:1|15976491:1|16403257:1|1685096:1|17018097:1|18400972:1|19031072:1|19040797:1|20513603:1|22472951:1|23599842:1|25551620:1|26274768:1|29778992:1|31628792:1|35750917:1|36629333:1|37591195:1|39418967:1|40142115:1|40371195:1|40449376:1|40531551:1|41406208:1|41486386:1|43332370:1|43499361:1|4439477:1|44594115:1|45990071:1|50298581:1|55248202:1|6516737:1|734710:1|9249466:1
2507,2512,0x0015,IN,/HaviFruit:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/MenteeToken:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/MentorToken:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/MesoToken:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/Mesos:Int64,num,52,94358,4573035,2344620.346,1714613:2|1724613:2|2679834:2|2722531:2|2911518:2|94358:2|1176429:1|1183429:1|1190429:1|1263723:1|1270723:1|1731613:1|1749188:1|2186634:1|2193634:1|2200634:1|2207634:1|2214721:1|2228721:1|2238721:1|2245721:1|2686834:1|2687127:1|2693834:1|2694531:1|2715531:1|2723334:1|2872235:1|2917812:1|2961245:1|2972702:1|2987160:1|3001160:1|3046583:1|3067583:1|345441:1|3574702:1|3678658:1|3686443:1|3784737:1|4513035:1|4543035:1|4573035:1|642675:1|709989:1|863949:1
2507,2512,0x0015,IN,/PlayerId:Int64,num,52,2.600442782305485E+18,2.6004427921520087E+18,2600442788364882944.000,2600442792152008770:32|2600442782305484901:20
2507,2512,0x0015,IN,/PlayerObjectId:Int32,num,52,1786040,9950764,3949845.750,1786040:1|1796039:1|1831844:1|1850139:1|2557063:1|2610025:1|2698899:1|2726464:1|2788489:1|2800653:1|2826183:1|2848269:1|3538460:1|3540251:1|3541717:1|3557458:1|3558442:1|3567290:1|3567494:1|3590083:1|3591012:1|3591850:1|3596716:1|3618259:1|3620944:1|3621550:1|3623263:1|3623803:1|3627665:1|3638768:1|3639815:1|3651390:1|3654864:1|3656182:1|3659493:1|3661496:1|3664287:1|3672156:1|3673219:1|3673768:1|3676223:1|3901308:1|4058911:1|4247417:1|4316514:1|4420984:1|4808393:1|7867681:1|7911110:1|9943135:1|9947737:1|9950764:1
2507,2512,0x0015,IN,/RestExp:Int64,num,52,0,1412170,89355.077,0:44|102660:1|1229536:1|1412170:1|1502:1|15873:1|178098:1|722092:1|984533:1
2507,2512,0x0015,IN,/ReverseCoin:Int64,num,52,0,200,23.077,0:46|200:6
2507,2512,0x0015,IN,/Rue:Int64,num,52,20,130,36.154,20:39|60:8|120:3|130:2
2507,2512,0x0015,IN,/StarPoint:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/Treva:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/Unknown:Byte,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/Unknown:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/ValorToken:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,/idk:Int16,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,Merets/GameMerets#:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,Merets/GameMerets:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,Merets/Merets#:Int64,num,52,0,1,0.615,1:32|0:20
2507,2512,0x0015,IN,Merets/Merets:Int64,num,52,0,0,0.000,0:52
2507,2512,0x0015,IN,Profile URL/Profile URL:Field,blob,52,104,104,104.000,-
2507,2512,0x0015,IN,Profile URL/size:Int16,num,52,52,52,52.000,52:52
2507,2512,0x0015,IN,String/String:Field,blob,104,60,176,118.000,-
2507,2512,0x0015,IN,String/size:Int16,num,104,30,88,59.000,30:52|88:52
2507,2512,0x0015,IN,Unlocked Maps/Count:Int16,num,52,176,417,248.558,194:3|199:3|176:2|192:2|210:2|212:2|218:2|219:2|220:2|244:2|249:2|254:2|345:2|417:2|177:1|187:1|188:1|197:1|201:1|202:1|208:1|213:1|217:1|248:1|260:1|263:1|270:1|274:1|285:1|297:1|330:1|347:1|348:1|360:1|362:1|400:1
2507,2512,0x0015,IN,Unlocked Maps/MapId:Int32,num,12925,2000001,83000003,20051051.432,~other:9677|2000010:52|2000012:52|2000017:52|2000019:52|2000023:52|2000024:52|2000025:52|2000026:52|2000027:52|2000031:52|2000035:52|2000043:52|2000045:52|2000046:52|2000048:52|2000051:52|2000053:52|2000054:52|2000062:52|2000177:52|2000179:52|2000180:52|2000194:52|2000198:52|2000208:52|2000215:52|2000218:52|2000219:52|2000221:52|2000222:52|2000223:52|2000224:52|2000225:52|2000226:52|2000356:52|2000357:52|3000024:52|3000057:52|3000060:52|52000116:52|52000117:52|52000118:52|52000119:52|52000120:52|52000121:52|52000124:52|52000125:52|52000126:52|52000127:52|52000132:52|52000133:52|52000134:52|52000135:52|52000136:52|52000137:52|52000138:52|52000149:52|52000150:52|62000000:52|63000041:52|52000115:32|52000139:32|52000140:32|52000141:32
2507,2512,0x0015,IN,Unlocked Taxis/Count:Int16,num,52,19,55,31.327,26:13|23:7|35:7|24:6|19:3|33:2|38:2|39:2|40:2|47:2|55:2|41:1|42:1|43:1|54:1
2507,2512,0x0015,IN,Unlocked Taxis/MapId:Int32,num,1629,2000001,2020068,2002011.661,2000001:52|2000006:52|2000008:52|2000023:52|2000043:52|2000045:52|2000051:52|2000062:52|2000076:52|2000083:52|2000100:52|2000134:52|2000138:52|2000139:52|2000146:52|2000147:52|2000170:52|2000180:52|2000279:52|2000042:49|2000183:49|2010002:49|2010043:49|2010019:42|2010012:36|2010063:36|2000090:23|2000175:23|2000145:21|2000277:21|2000004:20|2000119:20|2000174:20|2000235:20|2000417:20|2000411:14|2000413:14|2000487:12|2000088:11|2000261:11|2000264:11|2000496:9|2020029:8|2020030:8|2020041:8|2000115:7|2020001:7|2000061:3|2020003:3|2020013:3|2020018:3|2020035:3|2020066:3|2020068:3|2000064:2
2507,2512,0x0015,IN,maple news url/maple news url:Field,blob,52,68,68,68.000,-
2507,2512,0x0015,IN,maple news url/size:Int16,num,52,34,34,34.000,34:52
12,2512,0x0016,IN,/MapId:Int32,num,158,2000001,62000000,9746520.411,2000422:26|~other:19|2010002:9|2010020:8|50000001:5|2000001:4|2020041:4|52010068:4|2000183:3|2010019:3|2010030:3|2010059:3|2010063:3|52010010:3|62000000:3|2000023:2|2000171:2|2010010:2|2010014:2|2010016:2|2010023:2|2010028:2|52000087:2|2000005:1|2000025:1|2000042:1|2000044:1|2000132:1|2000142:1|2000146:1|2000148:1|2000170:1|2000182:1|2000188:1|2000255:1|2000335:1|2000336:1|2000337:1|2010009:1|2010012:1|2010027:1|2010034:1|2010036:1|2010038:1|2010039:1|2010043:1|2010049:1|2010050:1|2010052:1|2010053:1|2010055:1|2010064:1|2010070:1|2010084:1|2010086:1|2010087:1|2020029:1|3000006:1|3000101:1|3000118:1|52010004:1|52010006:1|52010011:1|52010014:1|52100109:1
12,2512,0x0016,IN,/Unknown:Byte,num,316,0,8,0.275,0:282|1:17|2:9|8:5|4:3
12,2512,0x0016,IN,/Unknown:Int32,num,474,0,25010001,544701.603,0:282|~other:86|88:9|495:8|6100002:5|1000087:3|21015001:3|351:3|359:3|379:3|4000000:3|61:3|839:3|1000144:2|1069:2|109:2|15:2|20017001:2|363:2|637:2|893:2|1000081:1|1000083:1|1000088:1|1000091:1|1003:1|1088:1|1100001:1|1103:1|1122:1|1167:1|1203:1|144:1|25009001:1|25010001:1|284:1|335:1|433:1|517:1|519:1|594:1|710:1|837:1|876:1|92271:1|92317:1|92713:1|92737:1|92741:1|92742:1|93674:1|93682:1|93683:1|94322:1|94383:1|945:1|94515:1|94524:1|94764:1|94770:1|95119:1|95191:1|95271:1|95418:1|95485:1
12,2512,0x0016,IN,/message:Byte,num,158,0,0,0.000,0:158
12,2512,0x0016,IN,PositionCoordF/X:Single,num,158,-12149,8550,-1002.437,-150:30|~other:17|-75:6|-300:5|-900:5|2850:5|-1050:4|-1200:4|-3600:4|-675:4|-2850:3|-3450:3|0:3|-1650:2|-2250:2|-2700:2|-3150:2|-450:2|-4500:2|-6925:2|1050:2|1446:2|150:2|1650:2|602:2|900:2|-11847:1|-12119:1|-12149:1|-2775:1|-3000:1|-3599:1|-3605:1|-375:1|-4200:1|-4275:1|-455:1|-5100:1|-6450:1|-6975:1|-7200:1|-8400:1|-8850:1|-9147:1|-9450:1|-975:1|1187:1|1275:1|1425:1|1800:1|221:1|2550:1|2775:1|300:1|3000:1|3300:1|3900:1|4200:1|450:1|4950:1|5250:1|528:1|6000:1|690:1|8550:1
12,2512,0x0016,IN,PositionCoordF/Y:Single,num,158,-7800,6598,-1169.873,~other:23|-3751:21|-150:6|-375:5|-900:5|-1050:4|-750:4|375:4|450:4|-2175:3|-2850:3|-450:3|0:3|300:3|3750:3|-2225:2|-3750:2|-3900:2|-45:2|-5250:2|-5400:2|-75:2|-825:2|1575:2|2100:2|2173:2|2175:2|2250:2|2700:2|-1500:1|-1575:1|-1650:1|-1800:1|-2024:1|-205:1|-2250:1|-2400:1|-300:1|-3675:1|-4500:1|-4950:1|-5:1|-600:1|-6150:1|-6982:1|-751:1|-896:1|-905:1|1050:1|1191:1|1275:1|1425:1|1650:1|1725:1|1800:1|2400:1|3000:1|3075:1|3150:1|3375:1|524:1|530:1|533:1|600:1|76:1
12,2512,0x0016,IN,PositionCoordF/Z:Single,num,158,150,7200,2547.253,4350:23|1500:9|1650:9|1050:8|1200:7|1350:7|2550:7|2250:6|300:5|3150:5|1800:4|2100:4|2400:4|2700:4|600:4|1950:3|750:3|900:3|1425:2|150:2|2850:2|3000:2|3016:2|3300:2|3450:2|3600:2|3606:2|3750:2|4500:2|6150:2|1250:1|1354:1|1474:1|2866:1|336:1|3608:1|4050:1|4200:1|4510:1|475:1|4800:1|5100:1|5400:1|5550:1|6300:1|6450:1|6600:1|7200:1|899:1
12,2512,0x0016,IN,RotationCoordF/X:Single,num,158,0,0,0.000,0:158
12,2512,0x0016,IN,RotationCoordF/Y:Single,num,158,0,0,0.000,0:158
12,2512,0x0016,IN,RotationCoordF/Z:Single,num,158,0,315,113.911,0:54|90:35|180:25|270:25|135:4|89;99999:4|315:3|179;36:2|134;99933:1|269;99997:1|270;0006:1|314;26:1|314;9749:1|90;000015:1
2546,2512,0x0016,IN,/MapId:Int32,num,158,2000001,62000000,9746520.411,2000422:26|~other:19|2010002:9|2010020:8|50000001:5|2000001:4|2020041:4|52010068:4|2000183:3|2010019:3|2010030:3|2010059:3|2010063:3|52010010:3|62000000:3|2000023:2|2000171:2|2010010:2|2010014:2|2010016:2|2010023:2|2010028:2|52000087:2|2000005:1|2000025:1|2000042:1|2000044:1|2000132:1|2000142:1|2000146:1|2000148:1|2000170:1|2000182:1|2000188:1|2000255:1|2000335:1|2000336:1|2000337:1|2010009:1|2010012:1|2010027:1|2010034:1|2010036:1|2010038:1|2010039:1|2010043:1|2010049:1|2010050:1|2010052:1|2010053:1|2010055:1|2010064:1|2010070:1|2010084:1|2010086:1|2010087:1|2020029:1|3000006:1|3000101:1|3000118:1|52010004:1|52010006:1|52010011:1|52010014:1|52100109:1
2546,2512,0x0016,IN,/Unknown:Byte,num,316,0,8,0.275,0:282|1:17|2:9|8:5|4:3
2546,2512,0x0016,IN,/Unknown:Int32,num,474,0,25010001,544701.603,0:282|~other:86|88:9|495:8|6100002:5|1000087:3|21015001:3|351:3|359:3|379:3|4000000:3|61:3|839:3|1000144:2|1069:2|109:2|15:2|20017001:2|363:2|637:2|893:2|1000081:1|1000083:1|1000088:1|1000091:1|1003:1|1088:1|1100001:1|1103:1|1122:1|1167:1|1203:1|144:1|25009001:1|25010001:1|284:1|335:1|433:1|517:1|519:1|594:1|710:1|837:1|876:1|92271:1|92317:1|92713:1|92737:1|92741:1|92742:1|93674:1|93682:1|93683:1|94322:1|94383:1|945:1|94515:1|94524:1|94764:1|94770:1|95119:1|95191:1|95271:1|95418:1|95485:1
2546,2512,0x0016,IN,/message:Byte,num,158,0,0,0.000,0:158
