source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2495,0x0015,IN,/Mesos:Int64,num,9,1848,20171036,10033075.667,12761841:2|20163964:2|1848:1|20171036:1|3604305:1|607902:1|60980:1
12,2495,0x0015,IN,/PlayerId:Int64,num,9,1.4058748507703324E+18,2.600999420433138E+18,2202482634859340288.000,1405874850770332458:3|2600859509235123920:3|2600570606642278481:2|2600999420433138270:1
12,2495,0x0015,IN,/PlayerObjectId:Int32,num,9,7635051,35803992,16827633.778,10744323:1|16400280:1|20756510:1|22375936:1|22378021:1|35803992:1|7635051:1|7676659:1|7677932:1
12,2495,0x0015,IN,/RestExp:Int64,num,9,0,90517660,26273135.222,0:3|14539488:1|21033130:1|21110497:1|51578:1|89205864:1|90517660:1
12,2495,0x0015,IN,/ReverseCoin:Int64,num,9,0,1350,303.333,0:4|10:3|1350:2
12,2495,0x0015,IN,/Rue:Int64,num,9,0,315,240.111,315:3|270:2|278:2|0:1|120:1
12,2495,0x0015,IN,/StarPoint:Int64,num,9,0,300,100.000,0:6|300:3
12,2495,0x0015,IN,/Treva:Int64,num,9,0,905,429.444,0:4|905:3|575:2
12,2495,0x0015,IN,/Unknown:Byte,num,18,0,187,55.667,0:9|173:3|13:2|187:2|34:1|49:1
12,2495,0x0015,IN,/ValorToken:Int64,num,9,0,10,3.333,0:6|10:3
12,2495,0x0015,IN,Merets/GameMerets#:Int64,num,9,0,0,0.000,0:9
12,2495,0x0015,IN,Merets/GameMerets:Int64,num,9,0,0,0.000,0:9
12,2495,0x0015,IN,Merets/Merets#:Int64,num,9,0,70,21.111,0:6|70:2|50:1
12,2495,0x0015,IN,Merets/Merets:Int64,num,9,0,2591,605.667,0:4|24:2|2591:2|221:1
12,2495,0x0015,IN,Profile URL/Profile URL:Field,blob,9,112,112,112.000,-
12,2495,0x0015,IN,Profile URL/size:Int16,num,9,56,56,56.000,56:9
12,2495,0x0015,IN,Unlocked Maps/Count:Int16,num,9,-2303,14337,911.667,-2302:5|-2303:2|14337:1|9984:1
12,2495,0x0015,IN,Unlocked Maps/MapId:Int32,num,456,-2147475836,2130714245,157983088.182,~other:378|2080382596:3|-1543496060:2|-1560273275:2|1107304069:2|1258494325:2|1275271541:2|1359157621:2|1929387653:2|2097355125:2|2113937028:2|2130714244:2|788536964:2|905977477:2|-1476191883:1|-1492969099:1|-1627382139:1|-1694256629:1|-1711072868:1|-1728045435:1|-1744822651:1|-1761404516:1|-1778181732:1|-1794958948:1|-1828704826:1|-1862263163:1|-1946149243:1|-1962926459:1|-1979703675:1|-2147475836:1|-452781668:1|-469558884:1|-486336100:1|-503308668:1|-553444964:1|-671080827:1|-788521340:1|-805103204:1|1006640773:1|1124081285:1|1140858500:1|1157635716:1|1174412932:1|1174608284:1|1191190148:1|1207967364:1|1292048757:1|1308825973:1|1325603189:1|1342380405:1|1677729412:1|1694701941:1|1711283845:1|1946164869:1|1962942085:1|1979719300:1|1996691868:1|2013469084:1|2030246300:1|822286709:1|855841141:1|872423045:1|889200260:1|922754692:1|990058908:1
12,2495,0x0015,IN,Unlocked Taxis/Count:Int16,num,7,7812,7812,7812.000,7812:7
12,2495,0x0015,IN,Unlocked Taxis/MapId:Int32,num,4636,-2130698619,2030072320,351415311.289,~other:4273|427098880:7|452698368:7|452698624:7|452700928:7|452701440:7|452706048:7|452708867:7|452711168:7|512030979:7|512032768:7|512033024:7|512034560:7|512035584:7|512036352:7|512037120:7|512037376:7|512037632:7|512037888:7|512041475:7|512042496:7|512042752:7|512043520:7|514565120:7|514565888:7|514566656:7|514566912:7|514569216:7|514569728:7|514569984:7|514571008:7|514572544:7|514572803:7|514573312:7|514573568:7|514576128:7|514576384:7|-226835712:5|427100416:5|427100672:5|452701184:5|452708611:5|512031744:5|512034308:5|512041987:5|514565632:5|514575107:5|514577664:5|427103232:4|452709120:4|452711427:4|512035328:4|512039168:4|512039424:4|512040192:4|512042240:4|514564867:4|514574083:4|514577923:4|-226835965:2|427100160:2|512034052:2|514567427:2|514567683:2|514575363:2
2507,2495,0x0015,IN,/Channel:Int16,num,9,0,4,1.000,0:4|1:3|2:1|4:1
2507,2495,0x0015,IN,/EventMerets:Int64,num,9,0,0,0.000,0:9
2507,2495,0x0015,IN,/Exp:Int64,num,9,232750,3060411123,1563469283.333,2455943403:3|16309470:1|232750:1|268489057:1|298853146:1|3059097795:1|3060411123:1
2507,2495,0x0015,IN,/HaviFruit:Int64,num,9,0,29324,6852.778,0:4|1009:3|29324:2
2507,2495,0x0015,IN,/MenteeToken:Int64,num,9,0,5200,1733.333,0:6|5200:3
2507,2495,0x0015,IN,/MentorToken:Int64,num,9,0,2,0.667,0:6|2:3
2507,2495,0x0015,IN,/MesoToken:Int64,num,9,0,0,0.000,0:9
2507,2495,0x0015,IN,/Mesos:Int64,num,9,1848,20171036,10033075.667,12761841:2|20163964:2|1848:1|20171036:1|3604305:1|607902:1|60980:1
2507,2495,0x0015,IN,/PlayerId:Int64,num,9,1.4058748507703324E+18,2.600999420433138E+18,2202482634859340288.000,1405874850770332458:3|2600859509235123920:3|2600570606642278481:2|2600999420433138270:1
2507,2495,0x0015,IN,/PlayerObjectId:Int32,num,9,7635051,35803992,16827633.778,10744323:1|16400280:1|20756510:1|22375936:1|22378021:1|35803992:1|7635051:1|7676659:1|7677932:1
2507,2495,0x0015,IN,/RestExp:Int64,num,9,0,90517660,26273135.222,0:3|14539488:1|21033130:1|21110497:1|51578:1|89205864:1|90517660:1
2507,2495,0x0015,IN,/ReverseCoin:Int64,num,9,0,1350,303.333,0:4|10:3|1350:2
2507,2495,0x0015,IN,/Rue:Int64,num,9,0,315,240.111,315:3|270:2|278:2|0:1|120:1
2507,2495,0x0015,IN,/StarPoint:Int64,num,9,0,300,100.000,0:6|300:3
2507,2495,0x0015,IN,/Treva:Int64,num,9,0,905,429.444,0:4|905:3|575:2
2507,2495,0x0015,IN,/Unknown:Byte,num,9,0,0,0.000,0:9
2507,2495,0x0015,IN,/Unknown:Int64,num,9,0,0,0.000,0:9
2507,2495,0x0015,IN,/ValorToken:Int64,num,9,0,10,3.333,0:6|10:3
2507,2495,0x0015,IN,/idk:Int16,num,9,0,0,0.000,0:9
2507,2495,0x0015,IN,Merets/GameMerets#:Int64,num,9,0,0,0.000,0:9
2507,2495,0x0015,IN,Merets/GameMerets:Int64,num,9,0,0,0.000,0:9
2507,2495,0x0015,IN,Merets/Merets#:Int64,num,9,0,70,21.111,0:6|70:2|50:1
2507,2495,0x0015,IN,Merets/Merets:Int64,num,9,0,2591,605.667,0:4|24:2|2591:2|221:1
2507,2495,0x0015,IN,Profile URL/Profile URL:Field,blob,9,112,112,112.000,-
2507,2495,0x0015,IN,Profile URL/size:Int16,num,9,56,56,56.000,56:9
2507,2495,0x0015,IN,String/String:Field,blob,18,20,56,38.000,-
2507,2495,0x0015,IN,String/size:Int16,num,18,10,28,19.000,10:9|28:9
2507,2495,0x0015,IN,Unlocked Maps/Count:Int16,num,9,49,685,481.111,685:3|443:2|525:2|290:1|49:1
2507,2495,0x0015,IN,Unlocked Maps/MapId:Int32,num,4330,2000001,84000002,19804241.055,~other:3858|2000119:9|2000121:9|2000138:9|2000139:9|2000147:9|2000148:9|2000153:9|2000167:9|2000128:8|2000129:8|2000133:8|2000134:8|2000135:8|2000142:8|2000145:8|2000146:8|2000154:8|2000157:8|2000162:8|2000165:8|2000166:8|2000170:8|2010019:8|2010020:8|2010023:8|2010026:8|2010027:8|2010030:8|2010036:8|2010038:8|2010039:8|2010043:8|2010049:8|2010050:8|2010052:8|2010053:8|2010055:8|2010059:8|2010063:8|2010064:8|2010070:8|52000003:8|52100001:7|52100002:7|52100011:7|52100012:7|52100013:7|52100031:7|52100041:7|52100042:7|52100043:7|52100051:7|52000020:6|2000124:5|2000164:5|2010022:5|2010029:5|2010060:5|2010069:5|52000008:5|52000009:5|52000010:5|83000003:5|83000002:2
2507,2495,0x0015,IN,Unlocked Taxis/Count:Int16,num,9,9,63,50.444,63:3|51:2|58:2|38:1|9:1
2507,2495,0x0015,IN,Unlocked Taxis/MapId:Int32,num,454,2000001,2020068,2003942.599,~other:15|2000001:9|2000002:9|2000043:9|2000062:9|2000083:9|2000100:9|2000138:9|2000139:9|2000006:8|2000008:8|2000023:8|2000042:8|2000045:8|2000051:8|2000076:8|2000086:8|2000088:8|2000090:8|2000119:8|2000134:8|2000145:8|2000146:8|2000170:8|2000180:8|2000183:8|2000277:8|2000279:8|2010002:8|2010012:8|2010019:8|2010043:8|2010063:8|2000064:7|2000175:7|2000203:7|2000261:7|2000264:7|2000487:7|2000496:7|2020001:7|2020003:7|2020013:7|2020029:7|2020030:7|2020035:7|2020041:7|2020066:7|2000036:6|2000096:6|2000115:6|2000147:6|2010033:6|2000015:5|2000107:5|2020018:4|2020068:4|2000061:3|2000113:3|2000130:3|2000174:3|2000235:3|2000417:3|2000186:2|2000413:2
2507,2495,0x0015,IN,maple news url/maple news url:Field,blob,9,48,48,48.000,-
2507,2495,0x0015,IN,maple news url/size:Int16,num,9,24,24,24.000,24:9
12,2495,0x0016,IN,/MapId:Int32,num,10,2000002,62000000,23800158.700,2000002:2|62000000:2|2000311:1|2000413:1|2000424:1|2000425:1|50000002:1|52000008:1
12,2495,0x0016,IN,/Unknown:Byte,num,20,0,8,0.950,0:15|4:2|1:1|2:1|8:1
12,2495,0x0016,IN,/Unknown:Int32,num,30,0,20014002,1237623.467,0:15|4000000:2|1000018:1|20014002:1|216939:1|219851:1|219905:1|244:1|361:1|449:1|504:1|6100003:1|678175:1|678183:1|70:1
12,2495,0x0016,IN,/message:Byte,num,10,0,0,0.000,0:10
12,2495,0x0016,IN,PositionCoordF/X:Single,num,10,-4200,3450,-480.000,0:2|-1200:1|-1275:1|-1350:1|-4200:1|-450:1|-75:1|300:1|3450:1
12,2495,0x0016,IN,PositionCoordF/Y:Single,num,10,-8700,2550,-1852.500,0:2|-1350:1|-1425:1|-375:1|-75:1|-750:1|-8400:1|-8700:1|2550:1
12,2495,0x0016,IN,PositionCoordF/Z:Single,num,10,300,4050,1745.000,300:2|1050:1|1525:1|1950:1|1975:1|2100:1|3600:1|4050:1|600:1
12,2495,0x0016,IN,RotationCoordF/X:Single,num,10,0,0,0.000,0:10
12,2495,0x0016,IN,RotationCoordF/Y:Single,num,10,0,0,0.000,0:10
12,2495,0x0016,IN,RotationCoordF/Z:Single,num,10,0,269.9999694824219,63.000,0:6|90:2|180:1|269;99997:1
2546,2495,0x0016,IN,/MapId:Int32,num,10,2000002,62000000,23800158.700,2000002:2|62000000:2|2000311:1|2000413:1|2000424:1|2000425:1|50000002:1|52000008:1
2546,2495,0x0016,IN,/Unknown:Byte,num,20,0,8,0.950,0:15|4:2|1:1|2:1|8:1
2546,2495,0x0016,IN,/Unknown:Int32,num,30,0,20014002,1237623.467,0:15|4000000:2|1000018:1|20014002:1|216939:1|219851:1|219905:1|244:1|361:1|449:1|504:1|6100003:1|678175:1|678183:1|70:1
2546,2495,0x0016,IN,/message:Byte,num,10,0,0,0.000,0:10
2546,2495,0x0016,IN,PositionCoordF/X:Single,num,10,-4200,3450,-480.000,0:2|-1200:1|-1275:1|-1350:1|-4200:1|-450:1|-75:1|300:1|3450:1
2546,2495,0x0016,IN,PositionCoordF/Y:Single,num,10,-8700,2550,-1852.500,0:2|-1350:1|-1425:1|-375:1|-75:1|-750:1|-8400:1|-8700:1|2550:1
2546,2495,0x0016,IN,PositionCoordF/Z:Single,num,10,300,4050,1745.000,300:2|1050:1|1525:1|1950:1|1975:1|2100:1|3600:1|4050:1|600:1
2546,2495,0x0016,IN,RotationCoordF/X:Single,num,10,0,0,0.000,0:10
2546,2495,0x0016,IN,RotationCoordF/Y:Single,num,10,0,0,0.000,0:10
2546,2495,0x0016,IN,RotationCoordF/Z:Single,num,10,0,269.9999694824219,63.000,0:6|90:2|180:1|269;99997:1
2549,2495,0x0016,IN,/MapId:Int32,num,10,2000002,62000000,23800158.700,2000002:2|62000000:2|2000311:1|2000413:1|2000424:1|2000425:1|50000002:1|52000008:1
2549,2495,0x0016,IN,/Unknown:Byte,num,20,0,8,0.950,0:15|4:2|1:1|2:1|8:1
2549,2495,0x0016,IN,/Unknown:Int32,num,30,0,20014002,1237623.467,0:15|4000000:2|1000018:1|20014002:1|216939:1|219851:1|219905:1|244:1|361:1|449:1|504:1|6100003:1|678175:1|678183:1|70:1
2549,2495,0x0016,IN,/message:Byte,num,10,0,0,0.000,0:10
2549,2495,0x0016,IN,PositionCoordF/X:Single,num,10,-4200,3450,-480.000,0:2|-1200:1|-1275:1|-1350:1|-4200:1|-450:1|-75:1|300:1|3450:1
2549,2495,0x0016,IN,PositionCoordF/Y:Single,num,10,-8700,2550,-1852.500,0:2|-1350:1|-1425:1|-375:1|-75:1|-750:1|-8400:1|-8700:1|2550:1
2549,2495,0x0016,IN,PositionCoordF/Z:Single,num,10,300,4050,1745.000,300:2|1050:1|1525:1|1950:1|1975:1|2100:1|3600:1|4050:1|600:1
2549,2495,0x0016,IN,RotationCoordF/X:Single,num,10,0,0,0.000,0:10
2549,2495,0x0016,IN,RotationCoordF/Y:Single,num,10,0,0,0.000,0:10
2549,2495,0x0016,IN,RotationCoordF/Z:Single,num,10,0,269.9999694824219,63.000,0:6|90:2|180:1|269;99997:1
2550,2495,0x0016,IN,/MapId:Int32,num,10,2000002,62000000,23800158.700,2000002:2|62000000:2|2000311:1|2000413:1|2000424:1|2000425:1|50000002:1|52000008:1
2550,2495,0x0016,IN,/Unknown:Byte,num,20,0,8,0.950,0:15|4:2|1:1|2:1|8:1
2550,2495,0x0016,IN,/Unknown:Int32,num,30,0,20014002,1237623.467,0:15|4000000:2|1000018:1|20014002:1|216939:1|219851:1|219905:1|244:1|361:1|449:1|504:1|6100003:1|678175:1|678183:1|70:1
2550,2495,0x0016,IN,/message:Byte,num,10,0,0,0.000,0:10
2550,2495,0x0016,IN,PositionCoordF/X:Single,num,10,-4200,3450,-480.000,0:2|-1200:1|-1275:1|-1350:1|-4200:1|-450:1|-75:1|300:1|3450:1
2550,2495,0x0016,IN,PositionCoordF/Y:Single,num,10,-8700,2550,-1852.500,0:2|-1350:1|-1425:1|-375:1|-75:1|-750:1|-8400:1|-8700:1|2550:1
2550,2495,0x0016,IN,PositionCoordF/Z:Single,num,10,300,4050,1745.000,300:2|1050:1|1525:1|1950:1|1975:1|2100:1|3600:1|4050:1|600:1
2550,2495,0x0016,IN,RotationCoordF/X:Single,num,10,0,0,0.000,0:10
2550,2495,0x0016,IN,RotationCoordF/Y:Single,num,10,0,0,0.000,0:10
2550,2495,0x0016,IN,RotationCoordF/Z:Single,num,10,0,269.9999694824219,63.000,0:6|90:2|180:1|269;99997:1
12,2495,0x0017,IN,/Architect Score:Int32,num,3,0,0,0.000,0:3
12,2495,0x0017,IN,/Count:Byte,num,11,18,254,111.364,19:4|123:3|254:3|18:1
12,2495,0x0017,IN,/In Mount:Boolean,num,3,0,0,0.000,False:3
12,2495,0x0017,IN,/InBattle:Boolean,num,11,1,1,1.000,True:11
12,2495,0x0017,IN,/JobCode:Int32,num,11,-501872351,67148707,-16609674.455,16817451:4|16816669:3|67148707:3|-501872351:1
12,2495,0x0017,IN,/JobId:Int32,num,11,14336,523616008,61339346.182,16786688:3|16789248:3|16791552:3|14336:1|523616008:1
12,2495,0x0017,IN,/MyPC+#:Byte,num,11,21,243,108.000,21:4|107:3|243:3|54:1
12,2495,0x0017,IN,/MyPC+#AC:Int32,num,3,103,103,103.000,103:3
12,2495,0x0017,IN,/ObjectId:Int32,num,14,7635051,35803992,19328947.714,35803992:2|10744323:1|16244990:1|16400280:1|20756510:1|22364835:1|22366048:1|22375936:1|22376699:1|22378021:1|7635051:1|7676659:1|7677932:1
12,2495,0x0017,IN,/Timestamp:Int64,num,3,27106389696446464,27109711450996736,27108601347353260.000,27106389696446464:1|27109702894616576:1|27109711450996736:1
12,2495,0x0017,IN,/Weekly Architect Score:Int32,num,3,0,0,0.000,0:3
12,2495,0x0017,IN,Equip Buffer/BufferSize:Int32,num,3,-587137024,-587137024,-587137024.000,-587137024:3
12,2495,0x0017,IN,Equip Buffer/isDeflated:Boolean,num,3,0,0,0.000,False:3
12,2495,0x0017,IN,PlayerInfo/AccountId:Int64,num,14,113551,2.6008586829223726E+18,1486083432843947520.000,2600437296747394026:4|113551:3|2600852081586107936:2|182672:1|2600856026726981633:1|2600858682922372473:1|2914652:1|677576:1
12,2495,0x0017,IN,PlayerInfo/Birthday:Int64,num,14,-7.986568832980427E+18,7.15555274445544E+18,-59358291806790208.000,0:10|-7986568832980426820:1|1614803089:1|1615120042:1|7155552744455440856:1
12,2495,0x0017,IN,PlayerInfo/ChannelId:Int16,num,14,0,4,0.929,1:7|0:5|2:1|4:1
12,2495,0x0017,IN,PlayerInfo/CharacterId:Int64,num,14,1.3088486721069394E+18,2.600999420433138E+18,2163976899579334656.000,2600859509235123920:4|1405874850770332458:3|2600570606642278481:2|1308848672106939480:1|1362624279328271119:1|2600435220721174785:1|2600565198985109152:1|2600999420433138270:1
12,2495,0x0017,IN,PlayerInfo/Clubs/Club Name/Club Name:Field,blob,14,4,20,12.286,-
12,2495,0x0017,IN,PlayerInfo/Clubs/Club Name/size:Int16,num,14,2,10,6.143,10:3|4:3|8:3|3:2|6:2|2:1
12,2495,0x0017,IN,PlayerInfo/Clubs/clubUid:Int64,num,14,2.6002828202450934E+18,2.6002959956161295E+18,2600291240884892160.000,2600285136756811864:3|2600295995616129538:3|2600289333487401348:2|2600282820245093368:1|2600293771227099154:1|2600294463702475159:1|2600294643268208277:1|2600294646411221152:1|2600294963440760288:1
12,2495,0x0017,IN,PlayerInfo/Clubs/hasClub:Byte,num,14,1,1,1.000,1:14
12,2495,0x0017,IN,PlayerInfo/CreationTime:Int64,num,14,1433151020,1613918915,1534120971.571,1613918915:4|1438798686:3|1557250701:2|1433151020:1|1436281172:1|1515993551:1|1598079919:1|1607614820:1
12,2495,0x0017,IN,PlayerInfo/CurrentHp:Int32,num,14,1023,16340,8609.786,8618:3|8989:3|10746:2|1023:1|13008:1|16340:1|2988:1|3122:1|9743:1
12,2495,0x0017,IN,PlayerInfo/DoctorAccessTime:Int64,num,14,0,1614497861,915007241.500,0:6|1608517812:3|1575236984:2|1607509801:1|1612066315:1|1614497861:1
12,2495,0x0017,IN,PlayerInfo/GearScore:Int32,num,14,1190,376194,133730.857,55521:3|91012:3|228711:2|1190:1|233868:1|349062:1|376194:1|6615:1|8282:1
12,2495,0x0017,IN,PlayerInfo/Gender:Byte,num,14,0,1,0.214,0:11|1:3
12,2495,0x0017,IN,PlayerInfo/GuildName/GuildName:Field,blob,14,0,8,2.714,-
12,2495,0x0017,IN,PlayerInfo/GuildName/size:Int16,num,14,0,4,1.357,0:8|4:3|2:2|3:1
12,2495,0x0017,IN,PlayerInfo/GuildUid:Int64,num,14,0,2.6002945421287434E+18,1025961691146057728.000,0:8|2187532745751734033:3|2600285448330431682:2|2600294542128743306:1
12,2495,0x0017,IN,PlayerInfo/InstanceMapId:Int32,num,14,2000002,62000000,17571633.143,2000425:4|2000002:3|62000000:2|2000311:1|2000413:1|2000424:1|50000002:1|52000008:1
12,2495,0x0017,IN,PlayerInfo/JobCode:Int32,num,14,10,80,32.143,10:4|30:4|20:3|80:2|70:1
12,2495,0x0017,IN,PlayerInfo/JobId:Int32,num,14,101,800,322.214,101:4|201:3|301:3|800:2|300:1|701:1
12,2495,0x0017,IN,PlayerInfo/Level:Int16,num,14,24,84,73.714,80:6|81:3|84:2|24:1|56:1|61:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,14,0,9916,2513.500,0:6|5046:3|2905:2|4273:1|52:1|9916:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,14,0,46076,7458.143,0:6|7745:3|5221:2|1:1|24660:1|46076:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Farming:Int32,num,14,0,54323,7417.071,0:6|5522:3|5800:2|141:1|21209:1|54323:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,14,0,2990,1036.643,1082:3|609:3|1342:2|2990:2|0:1|10:1|682:1|84:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,14,0,0,0.000,0:14
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,14,0,11568,2984.500,13:3|3149:3|0:2|4813:2|10715:1|11568:1|384:1|4:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,14,0,58782,7920.500,0:6|10463:3|7843:2|149:1|4881:1|58782:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,14,0,10800,4898.429,0:5|5661:3|8047:3|10800:2|5854:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Mining:Int32,num,14,0,19321,4448.143,121:3|8015:3|4811:2|0:1|19321:1|394:1|50:1|8:1|8471:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/PetTaming:Int32,num,14,0,34920,2615.714,0:6|210:3|10:2|34920:1|400:1|650:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,14,0,71516,8429.357,0:5|10038:3|5788:2|2:1|281:1|4522:1|71516:1
12,2495,0x0017,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,14,0,26723,6246.714,0:6|13150:3|5769:2|26723:1|273:1|9470:1
12,2495,0x0017,IN,PlayerInfo/LoginTimestamp!:Int64,num,14,-1.7621558974429008E+17,3.205649094582265E+18,216388107488426752.000,0:12|-176215589744290093:1|3205649094582264579:1
12,2495,0x0017,IN,PlayerInfo/MapId:Int32,num,14,2000002,62000000,21000182.500,2000425:4|2000002:3|50000002:2|62000000:2|2000413:1|2000424:1|52000008:1
12,2495,0x0017,IN,PlayerInfo/MapInstanceId:Int32,num,14,0,400769,75363.143,0:10|216135:1|219063:1|219117:1|400769:1
12,2495,0x0017,IN,PlayerInfo/MaxHp:Int32,num,14,1023,16340,8511.857,8989:3|10746:2|8217:2|1023:1|13008:1|16340:1|2988:1|3122:1|8049:1|9743:1
12,2495,0x0017,IN,PlayerInfo/Motto/Motto:Field,blob,14,0,40,14.714,-
12,2495,0x0017,IN,PlayerInfo/Motto/size:Int16,num,14,0,20,7.357,5:4|0:3|20:3|3:2|10:1|7:1
12,2495,0x0017,IN,PlayerInfo/Name/Name:Field,blob,14,4,18,12.143,-
12,2495,0x0017,IN,PlayerInfo/Name/size:Int16,num,14,2,9,6.071,6:5|8:4|2:1|3:1|4:1|5:1|9:1
12,2495,0x0017,IN,PlayerInfo/OutsideMapId:Int32,num,14,0,2010002,1429390.286,0:4|2000062:2|2000424:2|2000001:1|2000069:1|2000101:1|2000103:1|2000216:1|2010002:1
12,2495,0x0017,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,14,-3300,2850,199.786,0:4|2850:2|-1267:1|-1462:1|-3300:1|-835:1|-900:1|1650:1|2400:1|811:1
12,2495,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,14,-2400,5250,181.786,0:4|2550:2|-1009:1|-1221:1|-2274:1|-2400:1|-301:1|-900:1|300:1|5250:1
12,2495,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,14,0,5101,1568.357,0:4|1801:3|1951:2|1398:1|2401:1|3001:1|5101:1|751:1
12,2495,0x0017,IN,PlayerInfo/Player+#:Byte,num,42,0,90,3.857,0:25|1:15|57:1|90:1
12,2495,0x0017,IN,PlayerInfo/Player+#:Int32,num,28,-877605017,1615846762,545604844.036,1:14|1615647631:3|1615121084:2|1615846762:2|-877605017:1|0:1|1614873794:1|1615121780:1|1615666204:1|17:1|256:1
12,2495,0x0017,IN,PlayerInfo/Player+#:Int64,num,39,-5.445400688305272E+18,2.6008586829223726E+18,393846110561576768.000,0:14|2600437296747394026:4|10999411245157:3|113551:3|21994527523017:3|32989643800877:3|2600852081586107936:2|-5445400688305272033:1|182672:1|2600856026726981633:1|2600858682922372473:1|2914652:1|32989643800876:1|677576:1
12,2495,0x0017,IN,PlayerInfo/Player+#A#:Int16,num,11,0,11313,1028.455,0:10|11313:1
12,2495,0x0017,IN,PlayerInfo/Player+#B#:Int64,num,823,-9.213224707797817E+18,9.223372032559809E+18,527681160297110592.000,~other:664|0:28|256:15|16819404:8|65700:7|429496729700:6|429496729600:4|-3718002967371055104:2|-3763037864133132288:2|-6571863462589235200:2|-6571874457705512960:2|-6571896447938068480:2|100:2|1102276469504:2|1102276479232:2|1102276481792:2|1102276484352:2|1102276489472:2|2738188574783504384:2|282182775406592:2|282182780715008:2|282182784712704:2|282785696776448:2|3386817972268984576:2|3543500580733321216:2|4305767377:2|4305767387:2|4305767567:2|4305767577:2|46385651108544512:2|46385737007890432:2|46386338286534656:2|468151435264:2|72057594037928192:2|72238791376502784:2|72238792181809152:2|72238792349581312:2|72238792852897792:2|7277816997830721537:2|7349996639571963904:2|-3768667363667345408:1|-3771482113434451968:1|-3774296863201558528:1|-6571907438759378944:1|-8646694153821880320:1|11119670329444:1|1280:1|12833362280548:1|12833949548544:1|25780603897:1|262308:1|282182768918784:1|3098476543630901256:1|3674991172792628736:1|3747046567824077312:1|3819052484010180618:1|393380:1|4107240685462084004:1|4539628424389459973:1|46385694058217472:1|524452:1|576641947259699200:1|72057594037928193:1|76242917311983:1|7998392938226778112:1
12,2495,0x0017,IN,PlayerInfo/Player+#C:Boolean,num,14,0,1,0.143,False:12|True:2
12,2495,0x0017,IN,PlayerInfo/Player+#C:Int16,num,14,0,0,0.000,0:14
12,2495,0x0017,IN,PlayerInfo/Player+#C:Int32,num,14,-1609752282,1442906112,-11917583.571,0:12|-1609752282:1|1442906112:1
12,2495,0x0017,IN,PlayerInfo/PrestigeLevel:Int32,num,14,-1872436324,1082791201,-56403223.071,0:12|-1872436324:1|1082791201:1
12,2495,0x0017,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,14,112,112,112.000,-
12,2495,0x0017,IN,PlayerInfo/ProfileUrl/size:Int16,num,14,56,56,56.000,56:14
12,2495,0x0017,IN,PlayerInfo/SkinColor/Color#:Int32,num,28,-2513809,-142654,-390299.714,-142654:14|-203572:6|-333087:4|-2513809:2|-674919:2
12,2495,0x0017,IN,PlayerInfo/StorageAccessTime:Int64,num,14,0,1615794201,922733995.143,0:6|1613908249:2|1615794201:2|1614486436:1|1614489082:1|1614778677:1|1615116837:1
12,2495,0x0017,IN,PlayerInfo/TimestampNow?:Int64,num,14,0,8.700962176661193E+18,3113907320176468992.000,13:3|0:2|95:2|6:1|6936895370186195349:1|6939235757995327519:1|6940083936726876191:1|6940086127160197151:1|7137439113740783437:1|8700962176661192705:1
12,2495,0x0017,IN,PlayerInfo/Trophy/Count:Int32,num,42,7,806,299.405,110:3|182:3|317:3|320:3|132:2|301:2|353:2|406:2|450:2|101:1|102:1|127:1|129:1|131:1|29:1|352:1|439:1|441:1|447:1|546:1|561:1|662:1|69:1|7:1|722:1|727:1|8:1|806:1|98:1
12,2495,0x0017,IN,PlayerInfo/count:Byte,num,14,0,3,1.000,0:6|2:4|1:3|3:1
