source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2507,2507,0x000C,IN,Item #/Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/Stats/StaticStats/IntegerValue:Int32,num,21,2,160,37.048,6:5|10:3|132:2|160:2|2:2|12:1|19:1|21:1|28:1|35:1|7:1|8:1
2507,2507,0x000C,IN,Item #/Item: #/Stats/StaticStats/StatType:Int16,num,21,3,28,21.429,17:4|27:4|28:4|20:3|23:2|3:2|24:1|26:1
2507,2507,0x000C,IN,Item #/Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,20,0,5,1.050,0:12|1:3|3:2|5:2|2:1
2507,2507,0x000C,IN,Item #/Item: #/Stats/TitleStats/IntegerValue:Int32,num,2,1,5,3.000,1:1|5:1
2507,2507,0x000C,IN,Item #/Item: #/Stats/TitleStats/StatType:Int16,num,2,29,29,29.000,29:2
2507,2507,0x000C,IN,Item #/Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,20,0,1,0.100,0:18|1:2
2507,2507,0x000C,IN,Item #/Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/Stats/Unknown:Int32,num,20,0,1065353216,53267660.800,0:19|1065353216:1
2507,2507,0x000C,IN,Item #/Item: #/TimesChangedAttribute:Int32,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/Transfer/BoundToCharId:Int64,num,8,2.6004371278608543E+18,2.600999420433138E+18,2600577769330464768.000,2600437127860854285:5|2600999420433138270:2|2600437674473167495:1
2507,2507,0x000C,IN,Item #/Item: #/Transfer/BoundToName/BoundToName:Field,blob,8,16,24,21.500,-
2507,2507,0x000C,IN,Item #/Item: #/Transfer/BoundToName/size:Int16,num,8,8,12,10.750,12:5|9:2|8:1
2507,2507,0x000C,IN,Item #/Item: #/Transfer/IsBound:Byte,num,19,0,1,0.421,0:11|1:8
2507,2507,0x000C,IN,Item #/Item: #/Transfer/Remaining Repackage Count:Int32,num,19,0,16777216,883011.368,0:18|16777216:1
2507,2507,0x000C,IN,Item #/Item: #/Transfer/Remaining Trades:Int32,num,19,0,1,0.105,0:17|1:2
2507,2507,0x000C,IN,Item #/Item: #/Transfer/TransferFlag:Int32,num,19,0,8,3.789,0:9|8:8|4:2
2507,2507,0x000C,IN,Item #/Item: #/Transfer/Unknown:Boolean,num,38,0,1,0.158,False:32|True:6
2507,2507,0x000C,IN,Item #/Item: #/Transfer/Unknown:Byte,num,19,0,0,0.000,0:19
2507,2507,0x000C,IN,Item #/Item: #/Unknown:Boolean,num,20,0,1,0.050,False:19|True:1
2507,2507,0x000C,IN,Item #/Item: #/Unknown:Int32,num,40,-1,1912627456,47815686.025,-1:19|0:19|1912627456:1|4:1
2507,2507,0x000C,IN,Item #/Item: #/Unknown:Int64,num,20,0,0,0.000,0:20
2507,2507,0x000C,IN,Item #/Item: #/UnlockTime:Int64,num,20,-7.253464184997937E+18,0,-362673209249896832.000,0:19|-7253464184997936966:1
2507,2507,0x000C,IN,Item #/ItemId:Int32,num,20,0,15200223,11090223.500,10500001:2|13400165:2|0:1|10200068:1|10200080:1|10300019:1|10300063:1|10400000:1|10400006:1|11300962:1|11400053:1|11500052:1|11600954:1|11700846:1|12200396:1|13300228:1|14000188:1|15200223:1
2507,2507,0x000C,IN,Item #/ItemUid:Int64,num,20,2.600437127860965E+18,3.740805043251577E+18,2659221841257233408.000,2600437127860964862:1|2600437127860964863:1|2600437127860964864:1|2600437127860964865:1|2600437127860964866:1|2600437127860964867:1|2600437674473176729:1|2600437674473176730:1|2600437674473176731:1|2600437674473176734:1|2602125480722588552:1|2602125480722588553:1|2602125977779882134:1|2602125977781853898:1|2602125978012852098:1|2606769817797670427:1|2607192527559793034:1|2607192527559793035:1|2607474548897581402:1|3740805043251576832:1
2507,2507,0x000C,IN,Item #/Slot Type:Byte,num,20,1,49,8.600,5:3|1:2|18:2|2:2|3:2|4:2|8:2|10:1|11:1|49:1|6:1|9:1
2507,2507,0x000C,IN,Item #/rarity ^#:Int32,num,20,1,153360539,7668028.700,1:11|3:4|2:2|4:2|153360539:1
2507,2507,0x000C,IN,PlayerInfo/AccountId:Int64,num,3,2.6008586829223726E+18,2.6008586829223726E+18,2600858682922372608.000,2600858682922372473:3
2507,2507,0x000C,IN,PlayerInfo/Birthday:Int64,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/ChannelId:Int16,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/CharacterId:Int64,num,3,2.6004371278608543E+18,2.600999420433138E+18,2600624740922386432.000,2600437127860854285:1|2600437674473167495:1|2600999420433138270:1
2507,2507,0x000C,IN,PlayerInfo/CreationTime:Int64,num,3,1607614820,1616800561,1612348540.333,1607614820:1|1612630240:1|1616800561:1
2507,2507,0x000C,IN,PlayerInfo/CurrentHp:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/DoctorAccessTime:Int64,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/GearScore:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/Gender:Byte,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/GuildName/GuildName:Field,blob,3,0,0,0.000,-
2507,2507,0x000C,IN,PlayerInfo/GuildName/size:Int16,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/GuildUid:Int64,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/InstanceMapId:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/JobCode:Int32,num,3,30,80,50.000,30:1|40:1|80:1
2507,2507,0x000C,IN,PlayerInfo/JobId:Int32,num,3,300,800,500.000,300:1|400:1|800:1
2507,2507,0x000C,IN,PlayerInfo/Level:Int16,num,3,7,24,14.000,11:1|24:1|7:1
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Farming:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Mining:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LifeSkills/empty:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/LoginTimestamp?:Int64,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/MapId:Int32,num,3,2000001,52000119,18666745.000,2000001:1|2000115:1|52000119:1
2507,2507,0x000C,IN,PlayerInfo/MapInstanceId:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/MaxHp:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/Motto/Motto:Field,blob,3,0,0,0.000,-
2507,2507,0x000C,IN,PlayerInfo/Motto/size:Int16,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/Name/Name:Field,blob,3,16,24,19.333,-
2507,2507,0x000C,IN,PlayerInfo/Name/size:Int16,num,3,8,12,9.667,12:1|8:1|9:1
2507,2507,0x000C,IN,PlayerInfo/OutsideMapId:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/Player+#:Byte,num,9,0,1,0.333,0:6|1:3
2507,2507,0x000C,IN,PlayerInfo/Player+#:Int32,num,6,0,0,0.000,0:6
2507,2507,0x000C,IN,PlayerInfo/Player+#:Int64,num,6,0,0,0.000,0:6
2507,2507,0x000C,IN,PlayerInfo/Player+#C:Boolean,num,3,0,0,0.000,False:3
2507,2507,0x000C,IN,PlayerInfo/Player+#C:Int16,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/Player+#C:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/PrestigeLevel:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,3,112,112,112.000,-
2507,2507,0x000C,IN,PlayerInfo/ProfileUrl/size:Int16,num,3,56,56,56.000,56:3
2507,2507,0x000C,IN,PlayerInfo/SkinColor/Color#:Int32,num,6,-735077,-142654,-517550.000,-142654:2|-674919:2|-735077:2
2507,2507,0x000C,IN,PlayerInfo/StorageAccessTime:Int64,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/TimestampNow?:Int64,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/Trophy/Count:Int32,num,9,0,0,0.000,0:9
2507,2507,0x000C,IN,PlayerInfo/count:Byte,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/countA/countA:Int32,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/idk:Int16,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/idk:Int32,num,6,0,0,0.000,0:6
2507,2507,0x000C,IN,PlayerInfo/idk:Int64,num,3,0,0,0.000,0:3
2507,2507,0x000C,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,3,1242143021,1242143021,1242143021.000,1242143021:3
2507,2507,0x000C,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,3,26,26,26.000,-
2507,2507,0x000C,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,3,13,13,13.000,13:3
2507,2507,0x000C,IN,Slot Type/size:Int16,num,1,264,264,264.000,264:1
2507,2507,0x000C,IN,same char profile url/same char profile url:Field,blob,3,112,112,112.000,-
2507,2507,0x000C,IN,same char profile url/size:Int16,num,3,56,56,56.000,56:3
2525,2507,0x000C,IN,/???:Int64,num,4,0,1616800568,807357705.250,0:2|1612630253:1|1616800568:1
2525,2507,0x000C,IN,/Count:Byte,num,2,2,2,2.000,2:2
2525,2507,0x000C,IN,/EQUIPMENT:Byte,num,3,5,13,9.667,11:1|13:1|5:1
2525,2507,0x000C,IN,/Function:Byte,num,4,0,4,1.750,0:2|3:1|4:1
2525,2507,0x000C,IN,/HasSkin#:Boolean,num,2,1,1,1.000,True:2
2525,2507,0x000C,IN,/ItemId:Int32,num,1,12200394,12200394,12200394.000,12200394:1
2525,2507,0x000C,IN,/ItemUid:Int64,num,1,2.6004376744731766E+18,2.6004376744731766E+18,2600437674473176576.000,2600437674473176732:1
2525,2507,0x000C,IN,/StatOutfits:Byte,num,2,0,2,1.000,0:1|2:1
2525,2507,0x000C,IN,/delete time:Int64,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,/unknown:Byte,num,1,1,1,1.000,1:1
2525,2507,0x000C,IN,Badges/count:Byte,num,2,0,0,0.000,0:2
2525,2507,0x000C,IN,Item #/Item: #/Amount:Int32,num,20,1,1879069440,93953472.950,1:19|1879069440:1
2525,2507,0x000C,IN,Item #/Item: #/BoundToCharId:Int64,num,19,0,34359738368,1808407282.526,0:18|34359738368:1
2525,2507,0x000C,IN,Item #/Item: #/BoundToName/BoundToName:Field,blob,19,0,2,0.105,-
2525,2507,0x000C,IN,Item #/Item: #/BoundToName/size:Int16,num,19,0,1,0.053,0:18|1:1
2525,2507,0x000C,IN,Item #/Item: #/CreationTime:Int64,num,20,1608838131,7.998512787007499E+18,399925640882847872.000,1612630239:6|1616800560:4|1608838441:2|1612632206:2|1608838131:1|1612630687:1|1612630702:1|1612632464:1|1616800610:1|7998512787007499008:1
2525,2507,0x000C,IN,Item #/Item: #/ExpiryTime:Int64,num,20,0,25600,1280.000,0:19|25600:1
2525,2507,0x000C,IN,Item #/Item: #/GemSockets/MaxSockets:Byte,num,19,0,0,0.000,0:19
2525,2507,0x000C,IN,Item #/Item: #/GemSockets/TotalSockets:Byte,num,19,0,0,0.000,0:19
2525,2507,0x000C,IN,Item #/Item: #/GlamorForges:Int16,num,20,0,9244,462.200,0:19|9244:1
2525,2507,0x000C,IN,Item #/Item: #/IsLocked:Byte,num,20,0,41,2.050,0:19|41:1
2525,2507,0x000C,IN,Item #/Item: #/ItemEnchant/CanRepackage:Boolean,num,20,0,1,0.900,True:18|False:2
2525,2507,0x000C,IN,Item #/Item: #/ItemEnchant/EnchantBasedChargeExp:Byte,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/ItemEnchant/EnchantCharges:Int32,num,20,0,655360,32768.000,0:19|655360:1
2525,2507,0x000C,IN,Item #/Item: #/ItemEnchant/EnchantExp:Int32,num,20,0,17,0.850,0:19|17:1
2525,2507,0x000C,IN,Item #/Item: #/ItemEnchant/EnchantStats/EnchantStatCount:Byte,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/ItemEnchant/Enchants:Int32,num,20,0,1310721,65536.050,0:19|1310721:1
2525,2507,0x000C,IN,Item #/Item: #/ItemEnchant/Unknown:Int32,num,40,0,1107248196,35649181.000,0:38|1107248196:1|318719044:1
2525,2507,0x000C,IN,Item #/Item: #/ItemEnchant/Unknown:Int64,num,20,0,4.755665427420414E+18,237783271371020704.000,0:19|4755665427420413952:1
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/#:Field,blob,20,0,0,0.000,-
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Cap/Position#CoordS/X:Int16,num,4,0,0,0.000,0:4
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Cap/Position#CoordS/Y:Int16,num,4,0,0,0.000,0:4
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Cap/Position#CoordS/Z:Int16,num,4,0,0,0.000,0:4
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Cap/Unknown:Single,num,1,0,0,0.000,0:1
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Decal/Position#:Single,num,8,-0.035888999700546265,100,12.555,0:4|-0;035889:1|0;174194:1|0;3:1|100:1
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/EquipColor/Color#:Int32,num,60,-15663104,1608837582,21307498.467,0:18|-10905179:6|-11762213:4|-7085326:3|-10480877:2|-12303295:2|-4938248:2|-531485:2|-5624017:2|-6733230:2|-9674576:2|-1:1|-1085295:1|-12633293:1|-14475237:1|-15461873:1|-15464959:1|-15663104:1|-22325:1|-2596453:1|-2706684:1|-3320214:1|-4557813:1|-8093064:1|1:1|1608837582:1
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,20,-1,18,6.100,-1:6|0:3|14:3|16:2|1:1|17:1|18:1|2:1|7:1|9:1
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,20,0,10,5.000,10:9|0:7|2:2|3:2
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/BackLength:Single,num,2,0,0.5,0.250,0:1|0;5:1
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/BackPosition#CoordF/X:Single,num,4,0,0,0.000,0:4
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/BackPosition#CoordF/Y:Single,num,4,0,0,0.000,0:4
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/BackPosition#CoordF/Z:Single,num,4,0,0,0.000,0:4
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/FrontLength:Single,num,2,0.5,1,0.750,0;5:1|1:1
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/FrontPosition#CoordF/X:Single,num,4,0,0,0.000,0:4
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/FrontPosition#CoordF/Y:Single,num,4,0,0,0.000,0:4
2525,2507,0x000C,IN,Item #/Item: #/ItemExtraData/Hair/FrontPosition#CoordF/Z:Single,num,4,0,0,0.000,0:4
2525,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakLevel:Int32,num,20,0,335545088,16777254.400,0:19|335545088:1
2525,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakSpecialOption/LimitBreakSpecialOptionCount:Int32,num,19,0,0,0.000,0:19
2525,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakStatOption/IntegerValue:Int32,num,710,-2147483648,2071134386,78042486.697,0:440|~other:123|16777216:11|-256:10|-16777216:7|65536:7|1:5|256:5|605592369:5|95:5|524288:4|599064:4|-603995439:3|1080571647:3|255:3|6279745:3|-1691274261:2|-1691274262:2|-767466497:2|100:2|10500001:2|1677721599:2|16983064:2|2560:2|274:2|33554432:2|39715072:2|50331648:2|5439497:2|6357104:2|6553711:2|7012466:2|7143545:2|7274605:2|7340115:2|7471201:2|7929963:2|8:2|870974046:2|-1325006848:1|-1526726656:1|-1717986627:1|-1965940990:1|-2147483648:1|-469772621:1|-671088641:1|117388586:1|12515875:1|1283841023:1|134222848:1|16777215:1|2071134386:1|285212927:1|335544576:1|356427744:1|4161536:1|4608:1|50996252:1|607066966:1|6284519:1|65863680:1|832307355:1|832372893:1|832503981:1|871051678:1
2525,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakStatOption/LimitBreakStatOptionCount:Int32,num,20,0,13568,678.400,0:19|13568:1
2525,2507,0x000C,IN,Item #/Item: #/LimitBreak/LimitBreakStatOption/StatType:Int16,num,711,-32593,32062,1586.632,0:476|~other:90|1:11|256:10|-1:7|13056:6|9240:6|-256:5|-25807:4|19589:4|95:4|114:3|13291:3|24576:3|25599:3|3583:3|8:3|9:3|-11711:2|-2077:2|100:2|1024:2|107:2|109:2|111:2|112:2|121:2|13290:2|158:2|255:2|2560:2|257:2|258:2|264:2|606:2|63:2|83:2|97:2|-14849:1|-23615:1|-25770:1|-2641:1|-29923:1|-31407:1|-32593:1|-6932:1|10855:1|12704:1|12706:1|1280:1|177:1|178:1|1792:1|18431:1|25344:1|2559:1|30976:1|32062:1|5138:1|6171:1|6400:1|7167:1|767:1|779:1|8992:1
2525,2507,0x000C,IN,Item #/Item: #/PairedCharacterId:Int64,num,19,0,0,0.000,0:19
2525,2507,0x000C,IN,Item #/Item: #/RemainingUses:Int32,num,20,0,1761607680,88080384.000,0:19|1761607680:1
2525,2507,0x000C,IN,Item #/Item: #/Stats/ConstantStats/ConstantSpecialOptionCount:Int16,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/Stats/ConstantStats/ConstantStatOptionCount:Int16,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/Stats/EmpowermentStats/EmpowermentSpecialOptionCount:Int16,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/Stats/EmpowermentStats/EmpowermentStatOptionCount:Int16,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/Stats/RandomStats/RandomSpecialOptionCount:Int16,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/Stats/RandomStats/RandomStatOptionCount:Int16,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/Stats/StaticStats/IntegerValue:Int32,num,21,2,160,37.048,6:5|10:3|132:2|160:2|2:2|12:1|19:1|21:1|28:1|35:1|7:1|8:1
2525,2507,0x000C,IN,Item #/Item: #/Stats/StaticStats/StatType:Int16,num,21,3,28,21.429,17:4|27:4|28:4|20:3|23:2|3:2|24:1|26:1
2525,2507,0x000C,IN,Item #/Item: #/Stats/StaticStats/StaticSpecialOptionCount:Int16,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,20,0,5,1.050,0:12|1:3|3:2|5:2|2:1
2525,2507,0x000C,IN,Item #/Item: #/Stats/TitleStats/IntegerValue:Int32,num,2,1,5,3.000,1:1|5:1
2525,2507,0x000C,IN,Item #/Item: #/Stats/TitleStats/StatType:Int16,num,2,29,29,29.000,29:2
2525,2507,0x000C,IN,Item #/Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,20,0,1,0.100,0:18|1:2
2525,2507,0x000C,IN,Item #/Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/Stats/Unknown:Int32,num,20,0,1065353216,53267660.800,0:19|1065353216:1
2525,2507,0x000C,IN,Item #/Item: #/TimesChangedAttribute:Int32,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/Transfer/BoundToCharId:Int64,num,8,2.6004371278608543E+18,2.600999420433138E+18,2600577769330464768.000,2600437127860854285:5|2600999420433138270:2|2600437674473167495:1
2525,2507,0x000C,IN,Item #/Item: #/Transfer/BoundToName/BoundToName:Field,blob,8,16,24,21.500,-
2525,2507,0x000C,IN,Item #/Item: #/Transfer/BoundToName/size:Int16,num,8,8,12,10.750,12:5|9:2|8:1
2525,2507,0x000C,IN,Item #/Item: #/Transfer/IsBound:Byte,num,19,0,1,0.421,0:11|1:8
2525,2507,0x000C,IN,Item #/Item: #/Transfer/Remaining Repackage Count:Int32,num,19,0,16777216,883011.368,0:18|16777216:1
2525,2507,0x000C,IN,Item #/Item: #/Transfer/Remaining Trades:Int32,num,19,0,1,0.105,0:17|1:2
2525,2507,0x000C,IN,Item #/Item: #/Transfer/TransferFlag:Int32,num,19,0,8,3.789,0:9|8:8|4:2
2525,2507,0x000C,IN,Item #/Item: #/Transfer/Unknown:Boolean,num,38,0,1,0.158,False:32|True:6
2525,2507,0x000C,IN,Item #/Item: #/Transfer/Unknown:Byte,num,19,0,0,0.000,0:19
2525,2507,0x000C,IN,Item #/Item: #/Unknown:Boolean,num,20,0,1,0.050,False:19|True:1
2525,2507,0x000C,IN,Item #/Item: #/Unknown:Int32,num,40,-1,1912627456,47815686.025,-1:19|0:19|1912627456:1|4:1
2525,2507,0x000C,IN,Item #/Item: #/Unknown:Int64,num,20,0,0,0.000,0:20
2525,2507,0x000C,IN,Item #/Item: #/UnlockTime:Int64,num,20,-7.253464184997937E+18,0,-362673209249896832.000,0:19|-7253464184997936966:1
2525,2507,0x000C,IN,Item #/ItemId:Int32,num,20,0,15200223,11090223.500,10500001:2|13400165:2|0:1|10200068:1|10200080:1|10300019:1|10300063:1|10400000:1|10400006:1|11300962:1|11400053:1|11500052:1|11600954:1|11700846:1|12200396:1|13300228:1|14000188:1|15200223:1
2525,2507,0x000C,IN,Item #/ItemUid:Int64,num,20,2.600437127860965E+18,3.740805043251577E+18,2659221841257233408.000,2600437127860964862:1|2600437127860964863:1|2600437127860964864:1|2600437127860964865:1|2600437127860964866:1|2600437127860964867:1|2600437674473176729:1|2600437674473176730:1|2600437674473176731:1|2600437674473176734:1|2602125480722588552:1|2602125480722588553:1|2602125977779882134:1|2602125977781853898:1|2602125978012852098:1|2606769817797670427:1|2607192527559793034:1|2607192527559793035:1|2607474548897581402:1|3740805043251576832:1
2525,2507,0x000C,IN,Item #/Slot Type:Byte,num,20,1,49,8.600,5:3|1:2|18:2|2:2|3:2|4:2|8:2|10:1|11:1|49:1|6:1|9:1
2525,2507,0x000C,IN,Item #/rarity ^#:Int32,num,20,1,153360539,7668028.700,1:11|3:4|2:2|4:2|153360539:1
2525,2507,0x000C,IN,PlayerInfo/AccountId:Int64,num,3,2.6008586829223726E+18,2.6008586829223726E+18,2600858682922372608.000,2600858682922372473:3
2525,2507,0x000C,IN,PlayerInfo/Birthday:Int64,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/ChannelId:Int16,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/CharacterId:Int64,num,3,2.6004371278608543E+18,2.600999420433138E+18,2600624740922386432.000,2600437127860854285:1|2600437674473167495:1|2600999420433138270:1
2525,2507,0x000C,IN,PlayerInfo/CreationTime:Int64,num,3,1607614820,1616800561,1612348540.333,1607614820:1|1612630240:1|1616800561:1
2525,2507,0x000C,IN,PlayerInfo/CurrentHp:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/DoctorAccessTime:Int64,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/GearScore:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/Gender:Byte,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/GuildName/GuildName:Field,blob,3,0,0,0.000,-
2525,2507,0x000C,IN,PlayerInfo/GuildName/size:Int16,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/GuildUid:Int64,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/InstanceMapId:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/JobCode:Int32,num,3,30,80,50.000,30:1|40:1|80:1
2525,2507,0x000C,IN,PlayerInfo/JobId:Int32,num,3,300,800,500.000,300:1|400:1|800:1
2525,2507,0x000C,IN,PlayerInfo/Level:Int16,num,3,7,24,14.000,11:1|24:1|7:1
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Farming:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Mining:Int32,num,3,0,0,0.000,0:3
2525,2507,0x000C,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,3,0,0,0.000,0:3
