source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2503,0x0015,IN,/PlayerObjectId:Int32,num,22,344656,10080268,1956680.273,10080268:1|1074374:1|1199814:1|1533662:1|1843806:1|2315801:1|2317825:1|2447498:1|2516648:1|2546517:1|2547544:1|344656:1|352884:1|352900:1|352958:1|353176:1|353183:1|353184:1|353190:1|411842:1|412293:1|8982943:1
12,2503,0x0015,IN,/RestExp:Int64,num,22,0,89661137,10383198.455,0:2|1626263:2|1637092:2|14762:1|14765:1|14769:1|14771:1|14775:1|14786:1|14789:1|14797:1|14825:1|14862:1|14872:1|14881:1|1624716:1|40804801:1|89635348:1|89661137:1
12,2503,0x0015,IN,/ReverseCoin:Int64,num,22,0,1890,551.818,0:12|1890:6|200:4
12,2503,0x0015,IN,/Rue:Int64,num,22,0,822,275.091,0:14|782:5|660:2|822:1
12,2503,0x0015,IN,/StarPoint:Int64,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,/Treva:Int64,num,22,0,475,129.545,0:16|475:6
12,2503,0x0015,IN,/Unknown:Byte,num,44,0,239,28.705,0:22|12:12|29:6|234:2|238:1|239:1
12,2503,0x0015,IN,/ValorToken:Int64,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,Merets/GameMerets#:Int64,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,Merets/GameMerets:Int64,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,Merets/Merets#:Int64,num,22,0,0,0.000,0:22
12,2503,0x0015,IN,Merets/Merets:Int64,num,22,0,19,6.909,0:14|19:8
12,2503,0x0015,IN,Profile URL/Profile URL:Field,blob,22,112,112,112.000,-
12,2503,0x0015,IN,Profile URL/size:Int16,num,22,56,56,56.000,56:22
12,2503,0x0015,IN,Unlocked Maps/Count:Int16,num,22,-32512,-2302,-21317.182,-32512:12|-2302:6|-2303:2|-30208:2
12,2503,0x0015,IN,Unlocked Taxis/Count:Int16,num,22,7812,7812,7812.000,7812:22
12,2503,0x0015,IN,Unlocked Taxis/MapId:Int32,num,6117,-2130698620,2030072320,422361900.934,~other:5007|0:44|1627417856:44|1879077888:44|1946183680:44|788544000:44|-1307869184:22|1056994048:22|1577060864:22|1694526976:22|1744837632:22|1811968000:22|1862296320:22|1862300672:22|1862301696:22|1929405696:22|1946186752:22|2030072320:22|402681088:22|771764736:22|771780096:22|788541184:22|788541696:22|805318912:22|822095360:22|822095616:22|822096896:22|838872576:22|889204224:22|889205248:22|973107200:22|512029184:20|427127552:16|-218095996:14|427123715:14|427127811:14|512029440:14|-1107295744:12|427114755:12|427123971:12|427124227:12|512007939:12|512015875:12|7812:12|452698368:10|452701440:10|512032768:10|512033024:10|-226835712:8|452698624:8|452700928:8|452701184:8|512030979:8|512034308:8|514564867:8|514565120:8|514565888:8|514566656:8|514566912:8|-226835965:6|512031744:6|512034052:6|514565632:6|514567427:6|514567683:6
2507,2503,0x0015,IN,/Channel:Int16,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,/EventMerets:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,/Exp:Int64,num,22,614,7530965531,2590499493.955,614:12|7046524272:5|4497568908:2|2578728474:1|2653528318:1|7530965531:1
2507,2503,0x0015,IN,/HaviFruit:Int64,num,22,0,13014,1428.545,0:14|900:6|13014:2
2507,2503,0x0015,IN,/MenteeToken:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,/MentorToken:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,/MesoToken:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,/Mesos:Int64,num,22,0,111966933,16841043.500,29968631:5|8999552:5|8999402:3|0:2|8991402:2|111966933:1|650127:1|79668:1|8988902:1|8995402:1
2507,2503,0x0015,IN,/PlayerId:Int64,num,22,2.6004376744731674E+18,2.6008595092351237E+18,2600537764180187648.000,2600437674473167495:12|2600570606642278481:6|2600718029981097081:2|2600859509235123920:2
2507,2503,0x0015,IN,/PlayerObjectId:Int32,num,22,344656,10080268,1956680.273,10080268:1|1074374:1|1199814:1|1533662:1|1843806:1|2315801:1|2317825:1|2447498:1|2516648:1|2546517:1|2547544:1|344656:1|352884:1|352900:1|352958:1|353176:1|353183:1|353184:1|353190:1|411842:1|412293:1|8982943:1
2507,2503,0x0015,IN,/RestExp:Int64,num,22,0,89661137,10383198.455,0:2|1626263:2|1637092:2|14762:1|14765:1|14769:1|14771:1|14775:1|14786:1|14789:1|14797:1|14825:1|14862:1|14872:1|14881:1|1624716:1|40804801:1|89635348:1|89661137:1
2507,2503,0x0015,IN,/ReverseCoin:Int64,num,22,0,1890,551.818,0:12|1890:6|200:4
2507,2503,0x0015,IN,/Rue:Int64,num,22,0,822,275.091,0:14|782:5|660:2|822:1
2507,2503,0x0015,IN,/StarPoint:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,/Treva:Int64,num,22,0,475,129.545,0:16|475:6
2507,2503,0x0015,IN,/Unknown:Byte,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,/Unknown:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,/ValorToken:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,/idk:Int16,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,Merets/GameMerets#:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,Merets/GameMerets:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,Merets/Merets#:Int64,num,22,0,0,0.000,0:22
2507,2503,0x0015,IN,Merets/Merets:Int64,num,22,0,19,6.909,0:14|19:8
2507,2503,0x0015,IN,Profile URL/Profile URL:Field,blob,22,112,112,112.000,-
2507,2503,0x0015,IN,Profile URL/size:Int16,num,22,56,56,56.000,56:22
2507,2503,0x0015,IN,String/String:Field,blob,44,20,56,38.000,-
2507,2503,0x0015,IN,String/size:Int16,num,44,10,28,19.000,10:22|28:22
2507,2503,0x0015,IN,Unlocked Maps/Count:Int16,num,22,12,541,220.318,12:12|541:6|234:2|494:1|495:1
2507,2503,0x0015,IN,Unlocked Maps/MapId:Int32,num,4847,2000001,83000003,21272145.917,~other:4167|2000001:22|2000031:22|2000062:22|52000065:22|52000115:22|52000116:22|62000000:22|2000114:20|2000115:14|52000100:14|52000101:14|52000102:14|2000119:10|2000121:10|2000128:10|2000129:10|2000133:10|2000134:10|2000138:10|2000139:10|2000142:10|2000146:10|2000147:10|2000148:10|2000153:10|2000154:10|2000157:10|2010043:10|2010059:10|52000003:10|52100001:10|52100002:10|52100011:10|52100012:10|52100013:10|2000135:8|2000145:8|2000162:8|2010019:8|2010020:8|2010023:8|2010026:8|2010027:8|2010030:8|2010036:8|2010038:8|2010039:8|2010049:8|2010050:8|2010052:8|2010053:8|2010055:8|52000009:8|52000010:8|52100031:8|52100041:8|52100042:8|83000003:8|2000124:6|2010022:6|2010029:6|2010060:6|52000008:6|83000002:6
2507,2503,0x0015,IN,Unlocked Taxis/Count:Int16,num,22,2,63,23.727,2:12|52:6|30:2|63:2
2507,2503,0x0015,IN,Unlocked Taxis/MapId:Int32,num,522,2000001,2020068,2004363.360,2000062:22|2000115:14|2000001:10|2000006:10|2000008:10|2000023:10|2000043:10|2000045:10|2000051:10|2000064:10|2000076:10|2000083:10|2000100:10|2000134:10|2000138:10|2000139:10|2000146:10|2000147:10|2000170:10|2000180:10|2000183:10|2000261:10|2000264:10|2000279:10|2000487:10|2010002:10|2010043:10|2020001:10|2020029:10|2020030:10|2020041:10|2000002:8|2000042:8|2000086:8|2000088:8|2000090:8|2000119:8|2000145:8|2000175:8|2000203:8|2000277:8|2000496:8|2010012:8|2010019:8|2010063:8|2020003:8|2020013:8|2020018:8|2020035:8|2020066:8|2020068:8|2000107:6|2000377:6|2000004:2|2000015:2|2000036:2|2000096:2|2000130:2|2000186:2|2000235:2|2000270:2|2000413:2|2000417:2|2010033:2|~other:2
2507,2503,0x0015,IN,maple news url/maple news url:Field,blob,22,48,48,48.000,-
2507,2503,0x0015,IN,maple news url/size:Int16,num,22,24,24,24.000,24:22
12,2503,0x0016,IN,/MapId:Int32,num,22,61000004,62000000,61909091.273,62000000:20|61000004:2
12,2503,0x0016,IN,/Unknown:Byte,num,44,0,4,1.955,0:22|4:20|3:2
12,2503,0x0016,IN,/Unknown:Int32,num,66,0,4000000,1318130.121,0:22|4000000:20|9704:7|12669:2|3000005:2|69619:2|152813:1|176216:1|31975:1|35039:1|43955:1|49964:1|64188:1|64204:1|67255:1|68849:1|9616:1
12,2503,0x0016,IN,/message:Byte,num,22,0,0,0.000,0:22
12,2503,0x0016,IN,PositionCoordF/X:Single,num,22,-3900,0,-354.545,0:20|-3900:2
12,2503,0x0016,IN,PositionCoordF/Y:Single,num,22,-1200,0,-109.091,0:20|-1200:2
12,2503,0x0016,IN,PositionCoordF/Z:Single,num,22,300,1350,395.455,300:20|1350:2
12,2503,0x0016,IN,RotationCoordF/X:Single,num,22,0,0,0.000,0:22
12,2503,0x0016,IN,RotationCoordF/Y:Single,num,22,0,0,0.000,0:22
12,2503,0x0016,IN,RotationCoordF/Z:Single,num,22,0,90,8.182,0:20|90:2
2546,2503,0x0016,IN,/MapId:Int32,num,22,61000004,62000000,61909091.273,62000000:20|61000004:2
2546,2503,0x0016,IN,/Unknown:Byte,num,44,0,4,1.955,0:22|4:20|3:2
2546,2503,0x0016,IN,/Unknown:Int32,num,66,0,4000000,1318130.121,0:22|4000000:20|9704:7|12669:2|3000005:2|69619:2|152813:1|176216:1|31975:1|35039:1|43955:1|49964:1|64188:1|64204:1|67255:1|68849:1|9616:1
2546,2503,0x0016,IN,/message:Byte,num,22,0,0,0.000,0:22
2546,2503,0x0016,IN,PositionCoordF/X:Single,num,22,-3900,0,-354.545,0:20|-3900:2
2546,2503,0x0016,IN,PositionCoordF/Y:Single,num,22,-1200,0,-109.091,0:20|-1200:2
2546,2503,0x0016,IN,PositionCoordF/Z:Single,num,22,300,1350,395.455,300:20|1350:2
2546,2503,0x0016,IN,RotationCoordF/X:Single,num,22,0,0,0.000,0:22
2546,2503,0x0016,IN,RotationCoordF/Y:Single,num,22,0,0,0.000,0:22
2546,2503,0x0016,IN,RotationCoordF/Z:Single,num,22,0,90,8.182,0:20|90:2
2549,2503,0x0016,IN,/MapId:Int32,num,22,61000004,62000000,61909091.273,62000000:20|61000004:2
2549,2503,0x0016,IN,/Unknown:Byte,num,44,0,4,1.955,0:22|4:20|3:2
2549,2503,0x0016,IN,/Unknown:Int32,num,66,0,4000000,1318130.121,0:22|4000000:20|9704:7|12669:2|3000005:2|69619:2|152813:1|176216:1|31975:1|35039:1|43955:1|49964:1|64188:1|64204:1|67255:1|68849:1|9616:1
2549,2503,0x0016,IN,/message:Byte,num,22,0,0,0.000,0:22
2549,2503,0x0016,IN,PositionCoordF/X:Single,num,22,-3900,0,-354.545,0:20|-3900:2
2549,2503,0x0016,IN,PositionCoordF/Y:Single,num,22,-1200,0,-109.091,0:20|-1200:2
2549,2503,0x0016,IN,PositionCoordF/Z:Single,num,22,300,1350,395.455,300:20|1350:2
2549,2503,0x0016,IN,RotationCoordF/X:Single,num,22,0,0,0.000,0:22
2549,2503,0x0016,IN,RotationCoordF/Y:Single,num,22,0,0,0.000,0:22
2549,2503,0x0016,IN,RotationCoordF/Z:Single,num,22,0,90,8.182,0:20|90:2
2550,2503,0x0016,IN,/MapId:Int32,num,22,61000004,62000000,61909091.273,62000000:20|61000004:2
2550,2503,0x0016,IN,/Unknown:Byte,num,44,0,4,1.955,0:22|4:20|3:2
2550,2503,0x0016,IN,/Unknown:Int32,num,66,0,4000000,1318130.121,0:22|4000000:20|9704:7|12669:2|3000005:2|69619:2|152813:1|176216:1|31975:1|35039:1|43955:1|49964:1|64188:1|64204:1|67255:1|68849:1|9616:1
2550,2503,0x0016,IN,/message:Byte,num,22,0,0,0.000,0:22
2550,2503,0x0016,IN,PositionCoordF/X:Single,num,22,-3900,0,-354.545,0:20|-3900:2
2550,2503,0x0016,IN,PositionCoordF/Y:Single,num,22,-1200,0,-109.091,0:20|-1200:2
2550,2503,0x0016,IN,PositionCoordF/Z:Single,num,22,300,1350,395.455,300:20|1350:2
2550,2503,0x0016,IN,RotationCoordF/X:Single,num,22,0,0,0.000,0:22
2550,2503,0x0016,IN,RotationCoordF/Y:Single,num,22,0,0,0.000,0:22
2550,2503,0x0016,IN,RotationCoordF/Z:Single,num,22,0,90,8.182,0:20|90:2
12,2503,0x0017,IN,/Count:Byte,num,18,21,254,193.722,254:11|72:2|141:1|21:1|235:1|65:1|87:1
12,2503,0x0017,IN,/InBattle:Boolean,num,18,1,1,1.000,True:18
12,2503,0x0017,IN,/JobCode:Int32,num,18,16817841,167815129,72741720.333,67148707:11|83926315:2|100705092:1|100705874:1|167815129:1|16817841:1|16818623:1
12,2503,0x0017,IN,/JobId:Int32,num,18,16786688,16797184,16789987.556,16789248:11|16791552:2|16786688:1|16787456:1|16790784:1|16792832:1|16797184:1
12,2503,0x0017,IN,/MyPC+#:Byte,num,18,21,249,113.333,107:11|21:2|175:1|240:1|249:1|66:1|91:1
12,2503,0x0017,IN,/ObjectId:Int32,num,36,344656,10080561,2535772.333,352900:3|2546517:2|2547544:2|352884:2|352958:2|353176:2|353183:2|353184:2|10080268:1|10080543:1|10080561:1|1074374:1|1199814:1|1533662:1|1843806:1|2315801:1|2317825:1|2447498:1|2516648:1|2548298:1|344656:1|353190:1|411842:1|412293:1|8982906:1|8982943:1|8983284:1
12,2503,0x0017,IN,PlayerInfo/AccountId:Int64,num,36,179663,2.6008586829223726E+18,2311848590661028352.000,2600858682922372473:17|2600852081586107936:13|2600437296747394026:2|1440970:1|179663:1|257969:1|622410:1
12,2503,0x0017,IN,PlayerInfo/Birthday:Int64,num,36,0,42949672960,2012704416.194,20800019:11|1626823276:8|1626380435:7|0:6|1626451537:1|1626556413:1|1626628611:1|42949672960:1
12,2503,0x0017,IN,PlayerInfo/ChannelId:Int16,num,36,0,0,0.000,0:36
12,2503,0x0017,IN,PlayerInfo/CharacterId:Int64,num,36,1.6042459109397082E+18,2.601142620793471E+18,2567354649764773888.000,2600437674473167495:17|2600570606642278481:11|2600718029981097081:2|2600859509235123920:2|1604245910939708160:1|2401504731927816953:1|2601001910329543139:1|2601142620793470988:1
12,2503,0x0017,IN,PlayerInfo/Clubs/Club Name/Club Name:Field,blob,68,8,18,16.235,-
12,2503,0x0017,IN,PlayerInfo/Clubs/Club Name/size:Int16,num,68,4,9,8.118,9:56|4:12
12,2503,0x0017,IN,PlayerInfo/Clubs/clubUid:Int64,num,68,2.6002893334874015E+18,2.600298090880313E+18,2600296580952145408.000,2600298090879002242:28|2600298090880312966:28|2600289333487401348:11|2600291747123638451:1
12,2503,0x0017,IN,PlayerInfo/Clubs/hasClub:Byte,num,68,1,1,1.000,1:68
12,2503,0x0017,IN,PlayerInfo/CreationTime:Int64,num,36,1450345403,1626611221,1590551058.306,1616800561:17|1557250701:11|1608259691:2|1613918915:2|1450345403:1|1496751973:1|1626405042:1|1626611221:1
12,2503,0x0017,IN,PlayerInfo/CurrentHp:Int32,num,36,191,15871,6770.361,191:17|15871:11|5412:2|8718:2|14852:1|3427:1|9561:1|9805:1
12,2503,0x0017,IN,PlayerInfo/DoctorAccessTime:Int64,num,36,0,1626363403,526499172.972,0:24|1575236984:11|1626363403:1
12,2503,0x0017,IN,PlayerInfo/GearScore:Int32,num,36,70,472326,135793.556,70:17|348552:11|110387:2|67565:2|119277:1|472326:1|5921:1|99878:1
12,2503,0x0017,IN,PlayerInfo/Gender:Byte,num,36,0,1,0.444,0:20|1:16
12,2503,0x0017,IN,PlayerInfo/GuildName/GuildName:Field,blob,36,0,14,4.611,-
12,2503,0x0017,IN,PlayerInfo/GuildName/size:Int16,num,36,0,7,2.306,0:23|7:11|2:1|4:1
12,2503,0x0017,IN,PlayerInfo/GuildUid:Int64,num,36,0,2.6002945352457144E+18,904618385901350400.000,0:23|2600294535245714431:11|1362729137255229201:1|2600292867490533123:1
12,2503,0x0017,IN,PlayerInfo/InstanceMapId:Int32,num,36,61000004,62000000,61833334.000,62000000:30|61000004:6
12,2503,0x0017,IN,PlayerInfo/JobCode:Int32,num,36,20,100,33.056,30:19|20:11|40:2|100:1|60:1|70:1|90:1
12,2503,0x0017,IN,PlayerInfo/JobId:Int32,num,36,201,1001,331.083,300:17|201:11|301:2|401:2|1001:1|601:1|701:1|901:1
12,2503,0x0017,IN,PlayerInfo/Level:Int16,num,36,7,93,46.056,7:17|82:11|80:6|64:1|93:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Alchemy:Int32,num,36,0,81440,27157.806,0:22|81440:12|190:1|211:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Cooking:Int32,num,36,0,81440,4837.750,0:24|8429:11|81440:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Farming:Int32,num,36,0,81440,4243.417,0:22|6480:11|1:1|42:1|81440:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Fishing:Int32,num,36,0,2990,537.833,0:21|1350:11|635:2|252:1|2990:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Fishing???:Int32,num,36,0,0,0.000,0:36
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Foraging:Int32,num,36,0,81440,27154.583,0:21|81440:12|136:2|13:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Handicrafts:Int32,num,36,0,81440,5228.861,0:24|9709:11|81440:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Instrument:Int32,num,36,0,10800,1200.000,0:32|10800:4
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Mining:Int32,num,36,0,81440,27641.750,0:19|81440:12|225:2|8521:2|331:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/PetTaming:Int32,num,36,0,100000,2780.833,0:24|10:11|100000:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Ranching:Int32,num,36,0,81440,4106.667,0:22|6032:11|1:1|47:1|81440:1
12,2503,0x0017,IN,PlayerInfo/LifeSkills/Smithing:Int32,num,36,0,81440,27175.111,0:21|81440:12|333:1|343:1|348:1
12,2503,0x0017,IN,PlayerInfo/LoginTimestamp!:Int64,num,36,0,0,0.000,0:36
12,2503,0x0017,IN,PlayerInfo/MapId:Int32,num,36,61000004,62000000,61833334.000,62000000:30|61000004:6
12,2503,0x0017,IN,PlayerInfo/MapInstanceId:Int32,num,36,9053,104167,42233.361,9135:14|68893:5|104167:3|94099:3|12080:2|31343:1|34435:1|43303:1|49309:1|63486:1|63502:1|66534:1|68123:1|9053:1
12,2503,0x0017,IN,PlayerInfo/MaxHp:Int32,num,36,191,15871,6737.194,191:17|15871:11|5412:2|8718:2|14852:1|3283:1|8511:1|9805:1
12,2503,0x0017,IN,PlayerInfo/Motto/Motto:Field,blob,36,0,40,3.500,-
12,2503,0x0017,IN,PlayerInfo/Motto/size:Int16,num,36,0,20,1.750,0:22|3:11|5:2|20:1
12,2503,0x0017,IN,PlayerInfo/Name/Name:Field,blob,36,8,22,14.333,-
12,2503,0x0017,IN,PlayerInfo/Name/size:Int16,num,36,4,11,7.167,8:19|6:12|7:2|11:1|4:1|5:1
12,2503,0x0017,IN,PlayerInfo/OutsideMapId:Int32,num,36,0,2020041,1840370.972,2000115:17|2020041:11|0:3|2000424:2|2000069:1|2010002:1|2020030:1
12,2503,0x0017,IN,PlayerInfo/OutsidePositionCoordF/X:Single,num,36,-2299,2850,-436.861,-150:17|-750:9|0:3|-1350:2|-2299:2|-1256:1|-723:1|2850:1
12,2503,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Y:Single,num,36,-2134,1598,689.861,1200:17|600:9|0:3|-1350:2|1598:2|-2134:1|-377:1|1050:1
12,2503,0x0017,IN,PlayerInfo/OutsidePositionCoordF/Z:Single,num,36,0,3151,2242.083,3151:17|1699:9|0:3|1951:3|1501:2|2251:1|751:1
12,2503,0x0017,IN,PlayerInfo/Player+#:Byte,num,108,0,1,0.333,0:72|1:36
12,2503,0x0017,IN,PlayerInfo/Player+#:Int32,num,72,0,1626840928,406643481.694,1:36|0:17|1626361266:9|1626796254:2|1626840928:2|1626628611:1|1626793209:1|1626793232:1|1626793362:1|1626796273:1|201:1
12,2503,0x0017,IN,PlayerInfo/Player+#:Int64,num,90,0,2.6008586829223726E+18,924747255872757888.000,0:36|2600858682922372473:17|2600852081586107936:13|21994527523017:11|2600437296747394026:2|32989643800877:2|109955457745897:1|1440970:1|179663:1|257969:1|43984760078737:1|622410:1|65974992634457:1|76970108912317:1|98960341468037:1
12,2503,0x0017,IN,PlayerInfo/Player+#A#:Int16,num,18,0,0,0.000,0:18
12,2503,0x0017,IN,PlayerInfo/Player+#B#:Int64,num,3003,-9.189567445621785E+18,9.223372032559809E+18,380196309186126336.000,~other:1507|0:141|256:122|65693:119|16817451:85|16817450:34|-4971973988617027583:17|-7121526917500502016:17|-7121551106756313088:17|-7121556604314451968:17|-7121577495035379712:17|-7121652261826068480:17|-7121685242879934464:17|-7121718232523735040:17|-9007199254740991999:17|1102148438273:17|1102148453632:17|1102148474880:17|1102148484352:17|1102148486656:17|1102148495872:17|1102148504320:17|282150000328960:17|282150008717312:17|282150011273216:17|282150012715008:17|282150013239296:17|282150013960192:17|282785697431808:17|2954361355555045377:17|3053723121845534720:17|3070611620448174080:17|3107202267908931584:17|3119868641860911104:17|3124653716464992256:17|3126624041301966848:17|3132816490789601280:17|4035225266627346432:17|4305267317:17|4305267417:17|4305267447:17|4305267507:17|4305267537:17|4305267548:17|4305267567:17|44238468091478016:17|44238725789515776:17|44238768739188736:17|44239022142259200:17|44239082271801344:17|44239116631539712:17|44239284135264256:17|5116089176692883457:17|72057594037927937:17|72230399882821632:17|72230400251920384:17|72230400923009024:17|72230402399404032:17|72230403036938240:17|72230404077125632:17|72393138374770688:17|7349874591868649473:17|7710162562058289153:17|-4275956736656359424:13|1125515264:13
12,2503,0x0017,IN,PlayerInfo/Player+#C:Boolean,num,36,0,0,0.000,False:36
12,2503,0x0017,IN,PlayerInfo/Player+#C:Int16,num,36,0,768,21.333,0:35|768:1
12,2503,0x0017,IN,PlayerInfo/Player+#C:Int32,num,36,0,0,0.000,0:36
12,2503,0x0017,IN,PlayerInfo/PrestigeLevel:Int32,num,36,0,0,0.000,0:36
12,2503,0x0017,IN,PlayerInfo/ProfileUrl/ProfileUrl:Field,blob,36,112,112,112.000,-
12,2503,0x0017,IN,PlayerInfo/ProfileUrl/size:Int16,num,36,56,56,56.000,56:36
12,2503,0x0017,IN,PlayerInfo/SkinColor/Color#:Int32,num,72,-735077,-142654,-505390.333,-735077:34|-333087:28|-142654:8|-463909:2
12,2503,0x0017,IN,PlayerInfo/StorageAccessTime:Int64,num,36,0,1626623150,1400021431.111,1625529263:17|1626362949:9|0:5|1624820131:2|1626622048:2|1626623150:1
12,2503,0x0017,IN,PlayerInfo/TimestampNow?:Int64,num,36,0,6.987141041530864E+18,388174501830051712.000,0:18|199:9|201:3|10:2|29:2|6987141024350995881:1|6987141041530863625:1
12,2503,0x0017,IN,PlayerInfo/Trophy/Count:Int32,num,108,4,1165,189.037,4:17|5:17|325:11|449:11|458:11|10:9|12:8|275:3|162:2|184:2|66:2|106:1|1091:1|1165:1|117:1|140:1|143:1|147:1|148:1|192:1|213:1|215:1|236:1|60:1|809:1|94:1
12,2503,0x0017,IN,PlayerInfo/count:Byte,num,36,0,3,1.889,2:17|3:11|0:7|1:1
12,2503,0x0017,IN,PlayerInfo/countA/countA:Int32,num,36,0,0,0.000,0:36
12,2503,0x0017,IN,PlayerInfo/countB:Int32,num,36,0,26279936,10014264.889,0:18|19660800:17|26279936:1
12,2503,0x0017,IN,PlayerInfo/countC:Int32,num,18,0,0,0.000,0:18
12,2503,0x0017,IN,PlayerInfo/player->field_#->Decode()/SessionId:Int64,num,36,570650601,1845625127,1389830744.167,1242143021:17|1795781317:13|755623058:2|1845625127:1|570650601:1|738723990:1|906072478:1
12,2503,0x0017,IN,PlayerInfo/player->field_#->Decode()/Unknown:Int64,num,72,-7.92602780733381E+18,8.75110787834708E+18,-2437615695372376.000,0:18|17179869184:18|1029417559641817089:11|17786870606:11|-2162745389084573695:2|17785723897:2|-2855444045365247999:1|-6476639613820600319:1|-7926027807333810175:1|1333392250813546497:1|17786837895:1|17786871145:1|17786936694:1|17786969466:1|17789097055:1|8751107878347079681:1
12,2503,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/UnknownStr:Field,blob,36,14,26,25.056,-
12,2503,0x0017,IN,PlayerInfo/player->field_#->Decode()/UnknownStr/size:Int16,num,36,7,13,12.528,13:30|12:3|10:1|7:1|8:1
12,2503,0x0017,IN,PositionCoordF/X:Single,num,18,-8690539905941504,483183820800,-482780929006512.875,-6;808959E-17:11|5;222628E-13:2|-0;18848038:1|-7;741619E-09:1|-8;69054E+15:1|3472;0625:1|4;8318382E+11:1
12,2503,0x0017,IN,PositionCoordF/Y:Single,num,18,9.20555000168902E-41,9.18583373229597E-40,0.000,4;59395E-40:11|9;2056E-41:2|9;18583E-40:1|9;2057E-41:1|9;2061E-41:1|9;2068E-41:1|9;207E-41:1
12,2503,0x0017,IN,PositionCoordF/Z:Single,num,18,0,0,0.000,0:18
12,2503,0x0017,IN,Profile Url/size:Int16,num,2,127,2905,1516.000,127:1|2905:1
12,2503,0x0017,IN,RotationCoordF/X:Single,num,18,-6.049848122469115E-15,9.578228144737425E-30,-0.000,-2;7097276E-22:11|-2;2559802E-21:2|-1;0732119E-17:1|-1;2934458E-18:1|-1;8820429E-20:1|-6;049848E-15:1|9;578228E-30:1
12,2503,0x0017,IN,RotationCoordF/Y:Single,num,18,3.587324068671532E-43,3.587324068671532E-42,0.000,1;076E-42:11|3;59E-43:4|3;587E-42:2|1;794E-42:1
12,2503,0x0017,IN,RotationCoordF/Z:Single,num,18,0,2.350988701644575E-38,0.000,2;3509887E-38:14|0:4
12,2503,0x0017,IN,Skills/Active/Count:Byte,num,18,0,0,0.000,0:18
12,2503,0x0017,IN,Skills/Consumable/Count:Byte,num,18,0,0,0.000,0:18
12,2503,0x0017,IN,Skills/Passive/Count:Byte,num,18,0,0,0.000,0:18
12,2503,0x0017,IN,Skills/Special/Count:Byte,num,18,0,0,0.000,0:18
12,2503,0x0017,IN,SkinColor/Color#:Int32,num,4,-845383609,520093696,-81322518.250,-256:1|-845383609:1|520093696:1|96:1
12,2503,0x0017,IN,Stats/HP:Int64,num,36,-8.645214402162403E+18,3.119475078487694E+18,-3476607003902124032.000,-6299340489149619611:9|-8645214402162403551:9|2461926613171111569:9|-1718290646536907211:1|-2214228880875430417:1|-4463871501593751407:1|-4546950641650291743:1|-6608739551275342410:1|209420303929495424:1|2695613938672821033:1|3119475078487693862:1|713374263633462240:1
12,2503,0x0017,IN,Stats/StatType:#:Int32,num,7836,-2144540166,2147429964,-13939934.882,~other:5855|0:679|1:176|16777216:145|256:75|5:49|1536:48|1280:45|50371492:33|655515:33|65691:33|167812004:22|16817060:22|327835:22|6881280:22|83925924:22|6750208:20|3:17|65841:16|755695872:13|825032961:13|-1895759872:12|117506048:12|-1157627904:11|-1442775040:11|-1459552256:11|-1528627200:11|-1529217024:11|-1530855424:11|-1531903744:11|-1534525184:11|-1539768064:11|-1540423424:11|-1543700224:11|-1545666304:11|-1547632384:11|-1683700479:11|-1683708159:11|-1683720959:11|-1683741440:11|-1683743999:11|-1683754239:11|-1683756799:11|-1683761919:11|-1862205440:11|-1912537088:11|10200081:11|10200151:11|10200161:11|10200172:11|10200189:11|10200191:11|10200205:11|10200229:11|10200255:11|10200271:11|10200281:11|1291911168:11|1308688384:11|196763:11|262299:11|-14483456:10|-1073691480:8|17174:8|50344:8
